62116	40651	6055
48836	60788	59744
57366	11311	4809
83482	99792	73365
92091	61534	61358
42474	59994	63790
50891	87479	3922
42476	61848	60666
96857	35673	56285
9875	7475	72702
38280	23760	92429
22811	12426	36577
16641	60419	73960
12598	70968	52568
15745	93532	30030
38269	62769	21479
82519	95450	48672
12789	55432	24550
74686	21048	89384
5142	84566	33384
73172	78697	87266
5893	79793	94947
31175	49653	85476
40566	2152	71861
58782	84608	41066
34656	27252	30779
73178	70873	98433
67841	7135	89965
37441	68343	30458
57936	1450	95164
45190	43046	33252
50716	80769	71451
8143	43559	42352
56973	4754	68708
43051	9930	68063
8279	89457	75155
43976	61575	47614
80115	15965	52986
85489	47697	91877
18495	44164	37219
54297	31358	2868
26704	72488	37736
86833	33140	78295
4648	99461	74266
26144	75397	19129
59171	51842	6517
56315	92265	8967
93035	61317	37725
90371	32501	96318
35847	98521	23791
35419	91656	60256
68068	44400	41481
8988	5330	34654
7472	9984	3594
72075	60491	806
71067	71633	77569
51309	41381	70126
92619	66436	10667
2700	10970	48239
92451	38464	80200
20747	92059	12405
12444	34816	2004
31180	6595	77181
38009	90797	63660
84744	87481	36822
49052	35509	87042
65483	50219	28264
63592	24978	31063
27328	3365	64451
48257	13582	79119
22767	18003	56633
66629	92363	69346
96380	6762	22706
16136	4460	40541
56367	40264	5255
23735	20700	52884
66939	95709	58954
91698	27143	23838
82299	71964	53779
67967	92969	46508
61427	56257	3093
76234	69103	93012
39304	90067	97949
14669	55744	71340
21446	4131	25339
54076	70629	38418
29857	78226	66726
77336	94262	90483
54549	9385	61662
44825	60199	29564
54491	45615	26670
44807	1542	92359
46819	14742	32589
17008	24412	38605
76152	70124	89208
99761	51824	62129
27500	12595	96930
27821	24842	52126
18910	97310	6342
93572	89127	83687
40388	68855	84923
19113	42135	71060
99116	93979	3229
47697	62341	7662
17501	66633	45828
44133	30472	30744
89669	58667	32472
26686	26291	59191
67176	74750	27359
14559	22252	17958
3867	57509	81185
69172	57309	11772
93061	71087	73432
36269	27945	50241
65981	74567	52247
75944	8194	1649
46778	90134	72630
67006	54498	28402
66037	98579	25112
48621	23397	73461
25751	80866	63497
61419	78990	76297
29379	30232	31492
44240	73489	50226
27380	71158	63975
79919	94810	69625
87027	62850	59040
60853	63295	35522
60385	79787	72950
44054	83240	12895
48058	17298	9642
96370	54191	34153
30605	23773	75021
47416	6767	97602
70602	70451	75935
50008	56342	7776
11878	89746	96134
48778	2388	24309
43511	26992	30882
41614	20060	44192
42882	78756	66885
11603	28262	52800
11093	7689	27275
18085	93451	2351
9022	68175	92943
73353	55626	51701
67497	19947	25875
9051	41469	35531
9596	51582	66157
36731	2552	27397
59663	32414	43476
50879	28710	13984
24315	8136	58791
813	69065	93831
1814	68383	40574
45576	30519	81937
38831	66618	38314
4303	1950	15096
15863	11294	11915
28120	55935	38282
3360	78308	49426
19340	46876	93606
68298	13654	13862
47436	16005	5287
74540	89327	87284
70837	56370	45667
95076	45088	66535
70335	34745	64482
76778	75993	92471
21022	41221	70597
29728	37569	31406
78216	46057	28570
25345	75668	99019
84042	89250	32251
41243	10284	31872
88499	32692	3046
96441	97038	25793
59610	13442	19997
70038	96559	13913
41610	2052	37901
626	84225	15286
83164	67853	1905
76183	54185	9648
5935	61963	15908
51109	75879	5041
52138	56898	6439
69395	69089	24812
87138	28705	26116
88512	88214	97305
14230	97118	9574
12972	67412	52051
24413	41068	55144
85059	62015	75040
37384	18477	93024
16921	84957	47288
81601	93286	53653
3853	17410	45200
90642	60356	18879
17318	59057	39729
87235	35919	94153
12287	55904	54469
46265	13560	66789
98404	5281	29378
25232	89172	17291
22272	7789	11438
72312	2587	43133
44846	97845	67721
33140	28730	26118
91835	56266	61203
39176	18496	3817
94418	98672	36366
58018	76379	12315
43420	81224	20223
83033	61198	22852
18799	79192	99288
41252	68300	93137
80255	85064	33480
63013	34998	54947
90582	97345	93489
40395	48474	25744
91245	74839	1180
47701	55948	68937
76120	43952	87043
22628	83937	41735
51336	34461	58137
62230	28307	61819
94898	62385	37277
48522	48081	20915
18340	13049	71145
30010	80820	68172
86798	90433	76594
28959	87868	86420
14456	98527	91070
38993	37853	67535
31786	43120	93786
69677	82233	98021
6587	17867	61068
32605	18378	80119
24268	2832	40158
52341	76694	63936
46831	66692	57257
53540	80509	40526
29302	80647	65138
53217	58917	83282
54122	94786	14134
96352	63360	95175
75113	7761	80163
59399	61024	38118
72724	1148	50311
82339	91852	14387
87328	30430	4514
50791	26238	16513
90612	13165	70620
83532	54791	80762
35224	34207	18294
84464	3312	39877
37941	20729	70335
81694	53132	83870
82819	53711	39268
32787	87639	61485
13737	43798	24938
16105	99552	2961
93205	13427	25866
48771	19219	96571
3456	75911	32573
93134	51770	46423
31686	73114	29123
37517	50192	65205
31120	32974	8444
33766	78531	58774
82512	84239	40459
35142	50155	61732
85190	53989	53009
2870	94539	59271
74497	57660	97184
71772	89092	91773
10299	48353	99124
8763	45642	52598
69142	96695	87329
54537	21388	28532
92608	70303	74907
36459	54704	69301
48451	99826	84544
90012	55685	37351
68583	41680	25831
55224	42567	83941
50792	2201	8671
68796	94076	54804
7224	51856	8955
5107	26273	13244
83866	25301	52048
66625	66742	22084
48919	38407	47272
72907	29117	66442
28086	66313	20665
16172	24294	17620
46438	61137	43706
23549	13607	79033
67398	29438	52699
48920	88516	45090
35555	57387	56902
18485	76028	14330
83032	2418	3957
4202	7504	21821
44163	30003	8637
25196	97143	77007
96631	64412	16215
93196	88922	54143
49129	81594	87178
61999	25143	526
82441	74518	73933
68756	81200	23496
46328	73253	59893
9295	27881	41788
19497	90459	91090
36959	87348	16922
91422	10460	46326
7235	77758	12122
48108	19058	4692
77636	84075	74045
57857	65520	44531
13861	82300	378
92085	16272	48848
23277	96091	63419
17468	42413	98690
46437	50785	55525
21506	8094	20848
70336	8994	93113
74988	13559	30628
75894	96403	15103
9700	15880	47396
70684	76847	88206
46350	97383	99550
54657	95229	88253
20645	15301	87898
99514	8150	28378
13939	64613	6130
82931	9829	51419
72574	45571	93469
27301	19846	64422
35189	38487	98694
76507	77062	11356
28782	45569	47287
1136	98481	17954
47293	13022	32413
30637	1227	50308
90225	3012	41530
63445	43783	25693
30913	96436	14521
45018	75575	1360
87717	69014	70358
5393	48633	21602
85139	94983	21140
98440	56429	57502
90406	73140	46358
27780	1541	13194
25511	35832	72963
75813	16838	96150
14889	63060	84338
13263	15492	47353
95299	79314	49615
99318	80297	80386
73760	7057	27560
57861	26877	13885
89227	7594	64196
21073	95852	31190
11024	11298	48801
8822	6924	75117
85392	96792	82663
75898	97570	93596
83900	92432	16133
55698	94546	55965
28602	34426	68851
60213	84179	93115
37937	16146	80635
19094	35737	98081
73575	7129	68307
25528	37690	58910
54028	32768	10678
97675	93636	34766
68587	18074	75471
98017	87507	39980
46411	965	94316
22041	32983	37536
31446	89914	60428
50868	26775	76935
84844	15132	79343
42507	20331	7205
10890	85976	23248
61796	1733	88305
26054	85822	39379
92910	17644	54531
74299	44866	33471
32938	23518	48121
350	10729	37933
198	20888	88366
9395	4280	15132
44054	67942	66148
4926	54974	43848
9826	78050	80027
15931	38472	43226
22255	84728	59855
97569	95466	53093
27942	60504	41794
10517	15352	62021
43522	21006	10745
15802	64005	76801
12566	6579	75195
16320	68179	93959
75331	8153	31087
76331	59673	80583
27190	60512	45790
31588	72044	40923
57753	59746	5146
8149	31830	2680
94592	99883	88622
63614	21017	57257
38206	43988	41118
56858	20082	23206
21971	27365	43139
19833	22402	85898
45413	78344	39632
15501	83429	63429
43552	30650	63237
10360	25522	56617
58012	9070	17055
38250	86243	90601
86831	13281	3860
65556	8753	84177
77206	99775	5525
96065	87905	31197
33722	56010	46650
25208	72219	61983
15736	31997	76305
30592	22128	92129
77382	58536	29050
37272	132	36014
60214	94471	22298
73762	1248	74546
69901	76406	52231
51202	64213	65297
16177	77716	43699
72809	12551	72108
20297	90056	66258
9097	81182	32044
94700	34258	89046
29154	79413	68766
85675	23024	84816
54972	14368	49891
49302	16304	91011
51900	85895	83635
55500	11235	37347
12912	15097	60898
34797	68012	94617
22492	42737	85441
66473	90394	9093
90952	19157	26785
67500	77813	694
28255	42231	39978
25646	15782	83041
68133	93672	27298
41502	930	1836
51788	47706	25644
12043	61562	76473
74667	27931	7222
86810	81106	94749
51359	19611	5250
61187	19908	12401
68972	49318	49861
56668	86291	98808
40447	62614	3870
70958	95066	1110
95132	55065	58619
77638	32417	85410
13552	99094	45433
79364	79822	5323
37835	72892	91998
30183	39622	9859
36403	31520	30260
36335	6619	16042
28201	39977	95090
11396	48834	12102
64647	62467	84089
83816	4272	19206
80441	57573	16499
1859	58677	7925
80439	78618	59849
67440	28601	84397
62450	97265	58414
19584	21721	58027
44934	66883	1121
77564	31386	99325
97030	38228	73628
44146	70081	80036
60074	47280	9197
96722	46218	99878
38541	78910	67338
60807	30834	90052
44646	7008	9966
57309	35135	9548
55037	20610	17836
75632	92952	28865
61794	84737	36152
15088	32393	77777
29222	74192	97582
47691	27081	87209
5861	49915	82091
95983	29850	64404
44751	30489	54747
83511	15488	89862
44120	54520	85639
6081	7202	42971
26549	80218	85463
12221	38430	33177
67291	57598	8929
89714	18690	20843
62692	79150	18686
93819	93372	44409
5757	46209	19744
62683	42180	21174
75424	63086	57449
74237	49108	27837
34790	61371	64352
82615	92425	13889
62919	18021	97537
45751	61619	85063
10694	41215	63646
89812	4432	78902
59942	70308	79132
72048	89721	25485
87999	19268	45729
44191	98668	13696
81684	29814	13681
61610	61011	21635
38196	1904	33038
99971	62652	77904
72172	51879	77249
98054	42707	87166
49220	45151	90000
85333	92922	80892
23200	69618	44026
58935	24847	83754
66479	62644	78588
22917	75975	55366
39796	4278	46281
1185	27099	90823
5377	6790	97112
75884	65766	69025
52431	57655	3540
46885	54580	24404
82838	1702	43183
94381	94124	68103
90937	13684	3765
93816	9169	62256
72337	48651	77155
87220	90909	86041
27053	59332	63426
60332	76696	56159
93385	62230	78948
38348	5025	93922
37872	92587	41291
74260	99124	56881
55234	7201	18544
14061	82390	50439
62345	59556	14061
10840	91919	64002
76666	57332	78478
78101	82063	89526
51065	34822	37265
93396	50650	42141
11106	62086	30017
82629	60547	41398
11729	77637	14940
92926	23862	12611
29992	99782	36360
55366	28863	22917
10898	80292	70152
29961	57001	19698
17893	20895	33678
82169	2461	95804
14211	12013	84950
58765	98630	2949
18330	94083	80935
61208	82422	89388
46612	75857	47220
90207	44915	49821
90521	71070	10918
49332	88610	77355
52709	60972	93683
