#vertist data
0.0807152 0.043221
0.065982 0.0398999
0.0585574 0.0379907
0.0510744 0.0358698
0.0435324 0.0334909
0.0359311 0.0307864
0.0282699 0.0276499
0.0205484 0.0238948
0.012766 0.0191283
0.0049224 0.0121211
0.0009853 0.0055169
0 0
-16 -16
-14 -16
-12 -16
-10 -16
-8 -16
-6 -16
-4 -16
-2 -16
0 -16
2 -16
4 -16
6 -16
8 -16
10 -16
12 -16
14 -16
16 -16
16 -14
16 -12
16 -10
16 -8
16 -6
16 -4
16 -2
16 0
16 2
16 4
16 6
16 8
16 10
16 12
16 14
16 16
14 16
12 16
10 16
8 16
6 16
4 16
2 16
0 16
-2 16
-4 16
-6 16
-8 16
-10 16
-12 16
-14 16
-16 16
-16 14
-16 12
-16 10
-16 8
-16 6
-16 4
-16 2
-16 0
-16 -2
-16 -4
-16 -6
-16 -8
-16 -10
-16 -12
-16 -14
-0.00419464 0.00377857
-0.00456519 -0.00200915
-0.00484335 -0.00691074
-0.00969879 0.00132006
-0.00279652 0.0101085
-0.00965873 -0.00473242
-0.00235639 -0.0116935
-0.00911274 0.00773429
-0.00864132 -0.0106128
-0.00808512 0.0144891
-0.015287 0.00493043
-0.014829 -0.00840942
0.0446232 -0.0404955
0.0448095 0.0404826
-0.0154074 -0.00178928
-0.014652 0.0117809
-0.00131942 0.0170166
0.000109734 -0.0181459
0.0371233 0.0376878
0.0368666 -0.0376494
0.0523829 -0.0431143
0.0525151 0.043079
0.0059624 -0.0197316
0.00480928 0.0196861
-0.00669552 -0.0168695
-0.0135007 -0.0150861
-0.0137567 0.0187503
0.0291654 -0.0344114
0.0295032 0.034555
0.0147484 -0.027255
0.0150629 0.0280244
0.0218244 -0.0307857
0.0222243 0.0311324
0.00896524 -0.0244948
0.00753689 0.026023
0.04619 0.0478146
0.0458813 -0.0478841
-0.0204588 0.0159281
-0.00692059 0.0215566
-0.020427 -0.0127295
-0.0212602 0.00885767
-0.0213763 -0.00553414
-0.0216317 0.00167142
0.0602802 -0.0456747
0.0603742 0.0456315
0.000115489 0.0241542
0.0383994 0.0449773
0.0379656 -0.044991
-0.0115917 -0.0220082
0.00302538 -0.0247817
-0.0195955 0.0228447
0.0540714 0.0507084
0.053852 -0.050799
-0.00423645 -0.0237017
-0.0188626 -0.019923
0.0305358 0.0418589
0.0299411 -0.0417464
0.0221168 -0.0378738
0.022902 0.0382381
0.0170253 0.034455
0.0160567 -0.0336505
-0.0128868 0.0259184
-0.0261515 0.0201562
0.00828964 -0.0315965
0.010239 0.0335357
-0.0263406 -0.0175839
0.0474349 0.0552656
0.0470565 -0.0554169
-0.0273867 0.0131829
-0.0169766 -0.0271183
-0.0276867 -0.00987693
-0.0281859 0.00564479
-0.0283083 -0.00209963
-0.00565178 0.0290352
0.00218122 0.0316358
0.0398743 0.0524189
0.0393441 -0.0525388
-0.00933145 -0.0293916
-0.0252494 0.0265949
0.0684248 -0.0484103
0.0684953 0.0483653
0.0624622 -0.0538627
0.0626194 0.0537688
0.031815 0.0496458
0.0310626 -0.0496793
-0.0243792 -0.0250534
-0.0191287 0.0297348
0.0550007 -0.0588943
0.0552763 0.0587339
-0.000993379 -0.0310514
0.0234135 0.0460929
0.0223891 -0.0459174
0.0132451 -0.0407713
0.0146468 0.0413766
-0.0309098 0.0241722
-0.0221658 -0.031528
-0.0123373 0.033615
-0.0324044 -0.0230925
-0.0333494 0.0182156
0.0727723 0.0451571
0.0727435 -0.0451769
-0.0343042 -0.0148666
-0.0349458 0.010286
0.00491017 0.0397404
-0.0353814 -0.00648214
0.0472566 -0.0631739
0.0476832 0.0629232
-0.0155793 -0.0348485
-0.0356063 0.00195143
0.0409249 -0.0592799
0.0414754 0.0590515
-0.0247695 0.0323281
-0.00413774 0.0373656
-0.0295536 -0.0311136
-0.0309881 0.0303422
0.0758998 0.0491501
0.0758501 -0.0491868
0.0338731 0.0578165
0.0330769 -0.0580466
0.00289431 -0.0392146
-0.00667893 -0.0376654
0.0733299 0.0566084
0.0732198 -0.0566921
0.0247197 0.0547677
0.0235507 -0.054896
-0.0199981 0.0371281
0.0639655 -0.0627605
0.064169 0.0626075
-0.0386709 -0.0293708
0.0553529 -0.0674241
0.0556644 0.0671858
-0.0388312 0.0255498
0.0143063 -0.0505917
0.0157774 0.050726
-0.024373 -0.0395369
-0.0411776 -0.0205974
-0.028523 0.037851
0.00815863 0.0469083
0.00654144 -0.0466105
-0.0353396 -0.0381265
-0.0122973 0.0425397
-0.0418838 0.0159358
-0.0428294 -0.0115989
-0.0432663 0.00676616
-0.0435476 -0.00243267
-0.0376679 0.0355578
-0.0140116 -0.0438903
0.0473134 -0.0708214
0.0477477 0.0704783
0.0841948 0.0524159
0.084144 -0.052457
0.0384645 0.0668851
0.0378025 -0.0672848
-0.0017181 0.0476688
-0.00313831 -0.0476388
-0.0452792 -0.0362072
0.0268137 0.0641914
0.0256546 -0.0646698
-0.0474818 0.0322613
-0.03202 -0.0473263
0.0165323 0.0601934
0.0146822 -0.0605321
-0.0347481 0.0450345
-0.0482442 -0.0270991
-0.0229922 0.0467209
0.00529836 -0.0548769
0.00709188 0.0550738
0.0547118 0.0763929
0.0543705 -0.0767209
0.0737434 0.0673639
0.0735759 -0.0675079
0.0643909 0.0720379
0.0641463 -0.0722562
-0.0495178 0.0223494
0.999477 -0.00978298
1.00163 0.00879076
-0.0421277 -0.0452065
-0.0219808 -0.0499497
0.98209 0.0116607
0.980973 -0.0112508
-0.0505788 -0.0175753
-0.0513646 0.0124282
-0.0454148 0.042299
-0.05195 -0.00766192
0.970815 0.0141432
0.970067 -0.0136103
-0.0126768 0.0527706
-0.052216 0.002405
0.0842096 0.0626331
0.0841033 -0.0627228
1.00835 -0.0116903
1.01125 0.00818518
0.95967 0.014914
0.959301 -0.0144862
0.98917 -0.0150926
0.991861 0.0153733
-0.0123946 -0.0537325
0.93875 0.0168462
0.938716 -0.0166515
-0.0520093 -0.0431674
1.01585 -0.00253559
0.0417088 -0.0795695
0.0421915 0.0790524
0.92711 -0.0190967
0.927064 0.0192081
-0.0391534 -0.054316
0.914328 0.0211417
0.914429 -0.0211535
-0.0426575 0.0527336
-0.0552276 -0.0342548
0.949043 0.0206639
0.948807 -0.0201648
-0.0557675 0.0388057
0.901061 0.0225195
0.901162 -0.0226472
0.0293994 0.0747485
0.0285462 -0.0755159
1.0216 0.00696315
1.01844 -0.0143272
-0.0576164 0.0289872
-0.0312137 0.0550375
0.095814 0.0569056
0.0957585 -0.0569513
0.889155 0.0232112
0.889218 -0.0234018
-0.00318545 0.0593325
-0.00374429 -0.0575263
-0.0291493 -0.0568102
0.0178068 0.0707911
0.0161305 -0.0718023
0.868895 -0.0280848
0.868969 0.0277444
0.99836 -0.0198315
1.00354 0.01813
-0.048922 -0.0520626
1.01574 0.0178361
-0.0584657 -0.0245821
-0.0215317 0.0566974
0.846191 0.0297172
0.845999 -0.0299527
0.00301024 -0.066404
0.00688283 0.0656615
0.979103 0.0219566
0.976963 -0.0206944
-0.059855 0.0189143
-0.0540855 0.0493813
0.834007 0.03256
0.833763 -0.0327655
0.820849 0.0350818
0.820593 -0.0352272
0.0529484 -0.0878089
0.0533076 0.0874053
0.881136 0.0296422
0.881167 -0.0300723
0.806918 0.0371857
0.806692 -0.0372733
-0.0199869 -0.0584065
0.962682 0.0257734
0.961822 -0.0246449
0.858057 -0.0343681
0.0646836 -0.0825285
0.0649701 0.0822505
0.792328 0.0389173
0.792152 -0.0389619
0.85831 0.033891
-0.0607351 -0.0139142
0.0832874 0.0738662
0.0831155 -0.0740135
0.93587 0.0258848
0.935883 -0.0255055
0.0731092 0.0764848
0.0728912 -0.0766826
1.00885 -0.0236501
-0.0613735 0.00817997
0.777188 0.04032
0.777061 -0.0403372
-0.0617189 -0.0028654
1.0263 -0.00428852
0.761658 0.0413854
0.761573 -0.0413873
-0.0514595 0.060872
-0.059264 -0.0499002
1.02739 0.0166179
-0.0457653 -0.0601397
0.746233 0.0420386
0.74618 -0.0420333
-0.0144042 0.0636871
0.732947 0.042148
0.732914 -0.0421405
-0.0115952 -0.064999
0.711926 0.0463482
0.711909 -0.0463345
0.922207 0.02895
0.922405 -0.0288248
0.98661 -0.0267074
0.992152 0.0294714
0.89446 0.0311769
0.894639 -0.0315649
0.689842 0.0490881
0.689842 -0.049073
0.908223 0.0307165
0.90848 -0.0308798
0.0949276 0.0686839
0.0948085 -0.0687806
-0.0611507 -0.0413162
-0.0389386 0.0637541
0.666767 -0.0506554
0.666754 0.0506679
0.643089 0.0506776
0.643105 -0.0506698
-0.065205 0.0447263
0.630545 -0.0529759
0.630522 0.0529836
-0.0369092 -0.0643009
0.617625 -0.054978
0.617594 0.0549847
-0.0638524 0.0568217
0.604427 0.0566964
0.604468 -0.0566921
-0.0646595 0.0351557
-0.0263966 0.0652741
0.0307928 -0.0858949
0.0312597 0.0850707
0.87167 -0.0389709
0.871826 0.0381812
0.0404148 0.0924334
0.040065 -0.0930176
0.845196 -0.0408128
0.845669 0.0403204
0.946472 -0.0317516
0.946643 0.0326514
-0.0661213 -0.033113
0.59102 0.0582967
0.591075 -0.0582965
1.02195 0.0280139
-0.0551414 -0.0595726
0.72446 -0.0490911
0.7245 0.0491086
0.701954 -0.0530845
0.701966 0.0531078
1.02064 -0.0271364
-0.0682838 0.0264172
0.678438 -0.055347
0.678427 0.0553689
0.0190551 -0.0839257
0.0197935 0.0825386
0.654294 -0.055775
0.65427 0.0557908
1.00836 0.0292278
1.03031 -0.016608
-0.00437377 0.0711617
1.03272 0.00606954
-0.0248668 -0.0665319
0.577274 0.0598878
0.577344 -0.0598941
0.974876 0.0354161
0.973004 -0.0328946
0.117652 0.0594692
0.1176 -0.0595056
0.106868 0.0633741
0.10679 -0.0634335
0.99748 -0.0320741
0.00569203 -0.079801
0.00733226 0.0774482
0.831022 -0.0449394
0.831586 0.0445817
-0.0612095 0.0694867
0.816701 0.0477907
0.816176 -0.0480095
-0.0697828 -0.0215042
0.801199 0.0500973
0.800778 -0.0502105
-0.0708443 0.0151107
0.0651426 0.09428
0.0647836 -0.0946091
0.785379 0.0516755
0.78507 -0.0517208
0.769424 0.0525704
0.769212 -0.052577
0.563096 0.061466
0.563187 -0.0614828
0.753647 0.052716
0.753512 -0.0527036
0.738637 0.051866
0.738557 -0.0518471
-0.0652172 -0.0571037
0.886191 0.0402187
0.886349 -0.0410786
1.03377 -0.0302442
1.03456 0.0257011
0.931753 -0.0365963
0.931489 0.0370814
-0.0486552 -0.0703734
-0.0718026 -0.00927687
0.129857 0.0626496
0.12979 -0.0626933
-0.0721175 0.0030825
0.859962 0.0477966
0.859315 -0.0487939
0.548455 0.0630102
0.548571 -0.0630429
-0.0478461 0.0730143
0.0524276 0.100059
0.0520038 -0.100484
1.00947 -0.0368252
0.958021 -0.0389661
0.958508 0.0407919
0.715253 -0.0580263
0.715292 0.0580597
0.690949 -0.0615712
0.690946 0.0616074
0.641004 -0.0610577
0.640963 0.0610761
0.665875 0.062793
0.665906 -0.0627633
0.90105 0.0408409
0.901502 -0.0413761
-0.0730336 -0.0460768
1.03849 -0.00519728
0.91627 0.0397651
0.916764 -0.0397783
0.0789191 -0.0871856
0.0791942 0.0869545
1.03731 0.0152575
0.533341 0.0645098
0.533487 -0.0645662
0.0945987 0.0811361
0.0943944 -0.0812939
-0.00554543 -0.0753132
-0.0183065 0.0768901
-0.0745284 0.0650833
-0.0629334 -0.0677387
-0.0339715 0.0755608
0.144938 -0.0641561
0.145012 0.0641107
1.00093 0.0416538
-0.0763786 0.051342
0.984465 -0.0396895
0.986095 0.0446962
1.02971 0.0384404
0.627483 -0.0644608
0.627422 0.0644783
0.613853 -0.0669372
0.613772 0.066951
0.600192 0.0690162
0.600296 -0.0690091
-0.0762645 0.0368265
-0.0177496 -0.0770683
0.517743 0.0659572
0.517923 -0.066048
0.104845 0.0742425
0.104701 -0.0743496
1.02255 -0.0411131
1.01547 0.0403995
-0.0338536 -0.0775607
1.04377 -0.018363
0.844086 0.0534713
0.843117 -0.054145
0.729595 0.0615118
0.729511 -0.0614711
0.586638 -0.0711126
0.586503 0.0711091
0.876324 -0.0515125
0.876505 0.0498958
0.942464 -0.0446964
0.942196 0.0458407
0.501649 0.0673537
0.501866 -0.0674929
0.0244844 -0.0974798
0.0244637 0.0965954
0.118519 0.0726319
0.118386 -0.0727219
-0.0789346 -0.0308646
0.159916 -0.0641657
0.159989 0.0641225
0.0388287 0.10643
0.0383471 -0.106917
-0.0802686 0.0235015
0.652441 -0.0688017
0.652384 0.0688362
0.704519 -0.0668588
0.70454 0.066911
-0.0756083 -0.0621087
0.678552 0.0694276
0.572568 -0.0732587
0.572394 0.0732382
0.67858 -0.0693794
0.970511 0.0499518
0.969948 -0.0467164
0.744923 0.0637833
0.744769 -0.0637418
-0.00462338 0.083955
0.761049 0.0647733
0.760792 -0.0647436
-0.0577609 0.0824956
0.485034 0.0687006
0.485285 -0.0689056
-0.0715465 0.078575
0.00854834 -0.0930805
0.0637212 0.106014
0.0632418 -0.106387
0.0084376 0.0905879
0.828347 0.0583719
0.827384 -0.0587736
0.777293 -0.0646808
0.777689 0.0646764
0.811447 0.0615387
0.810678 -0.0617369
0.793974 -0.0636681
0.794543 0.063594
1.0438 0.0351903
1.04478 0.00719226
-0.0591631 -0.080398
0.996808 -0.0457571
0.558013 -0.0753466
0.557791 0.0752995
-0.0824904 -0.0172104
-0.0829811 0.0105767
0.892275 0.0516937
0.892868 -0.0530659
0.467863 0.0699864
0.468141 -0.0702765
-0.00717791 -0.0882781
0.92649 -0.0490984
0.925725 0.0495334
0.171179 -0.072152
0.171328 0.0720636
1.03665 -0.0450855
0.187101 0.0689725
0.18697 -0.0690517
0.542991 -0.0773779
0.54271 0.0772907
-0.0838108 -0.00320339
1.04668 0.0208244
-0.0435644 0.0858596
0.85441 -0.0614389
0.450111 0.0711878
0.450396 -0.0715811
0.137059 0.0772843
0.136886 -0.0773914
1.04819 -0.0330681
0.855894 0.0603294
0.638254 -0.0736811
0.638164 0.0737166
0.99509 0.0530123
0.908955 0.0516055
0.909958 -0.0519796
0.866574 -0.0604356
0.954259 -0.0531594
0.953996 0.0552741
-0.0737036 -0.0767062
0.867639 0.0586374
0.0772838 0.103036
0.0768544 -0.103352
-0.0286931 0.0885248
0.71918 -0.0714145
0.719248 0.0714835
1.03858 0.0495299
0.154812 0.0750208
0.15465 -0.0751175
0.664925 0.0767239
0.664992 -0.0766655
-0.0467529 -0.0827531
1.0101 -0.0512077
-0.0854603 0.0743517
0.527139 0.0791875
0.527488 -0.0793336
0.0531789 0.113802
0.0525559 -0.114232
0.43176 0.0722784
0.432019 -0.0727851
0.692398 -0.0757585
0.692387 0.075831
1.00804 0.0532671
-0.088372 0.059872
-0.0235303 -0.0896721
1.02334 0.0519343
0.609497 0.0793577
0.609655 -0.0793358
0.623612 0.0771708
0.623737 -0.0771395
0.982643 -0.0540281
0.982699 0.0588327
-0.01568 0.0900331
1.05254 -0.00506017
0.215045 0.0718879
0.214838 -0.072027
0.199739 0.076858
0.199487 -0.0770163
-0.0897291 0.0446972
0.511086 0.0809882
0.511511 -0.0812182
0.596054 0.0816724
0.596256 -0.0816636
-0.0882111 -0.0400227
0.412797 0.0732305
0.41299 -0.0738453
1.05178 -0.0489564
-0.0895588 -0.0539948
-0.0681614 0.0920411
0.109369 0.0854416
0.109137 -0.0856015
0.734999 0.0749064
0.734854 -0.0748237
0.0960455 0.0976968
0.0956887 -0.0979447
0.843257 0.0695646
0.841514 -0.0702292
-0.0890079 0.0319389
0.393211 0.0740086
0.393296 -0.0747028
0.494532 0.0827193
0.495036 -0.0830658
0.582212 0.084521
0.582473 -0.0845328
-0.0890515 -0.070832
1.02417 -0.0561277
0.881284 -0.0668381
0.881298 0.0629893
1.05396 0.0464207
0.751666 0.0770788
0.751402 -0.0769917
0.937681 -0.0586866
0.936737 0.0598768
0.242915 -0.0730236
0.243179 0.0728053
-0.0693073 -0.091429
1.05875 -0.0198712
0.769028 0.0779725
0.768595 -0.0779008
0.65031 -0.0828956
0.650193 0.0829596
0.373004 0.0745602
0.372959 -0.0752816
-0.0817927 0.0879109
0.786174 -0.0776079
0.78683 0.0776298
-0.0385199 -0.0921061
-0.0937933 -0.0271373
0.477421 0.0843842
0.477995 -0.0848868
0.182852 0.0825046
0.182563 -0.0826775
0.228881 -0.0795061
0.229245 0.0792385
0.567613 0.0871195
0.567945 -0.0871649
-0.0939708 0.0201581
0.803936 -0.076182
0.804873 0.0760993
0.0229552 -0.113914
0.0236809 0.113703
0.821932 -0.0737042
0.823211 0.0734276
0.966655 0.0648692
0.967048 -0.0616186
-0.00518091 0.0975821
0.0114836 -0.105621
0.0388185 0.121967
0.037912 -0.122406
0.00880309 0.105383
-0.0539684 0.0959123
0.707407 -0.0813945
0.707437 0.0814958
0.67881 0.0843239
0.678871 -0.0842323
0.352215 0.0748103
0.352047 -0.0754963
1.06037 0.0114031
0.12405 0.0860411
0.12381 -0.0861951
0.270791 -0.0712072
0.271031 0.0709455
0.460318 -0.0866492
0.459698 0.0859482
-0.0535377 -0.0931971
1.0587 0.0303407
0.861659 -0.0736909
0.553013 -0.0897439
0.552592 0.0896474
0.864714 0.0723045
0.899779 0.0647644
0.901868 -0.0657126
-0.0966327 0.00485737
0.0706204 0.11891
0.0699576 -0.11933
-0.0966212 -0.0111739
0.920277 -0.0629419
0.9187 0.0631963
0.165425 0.0859395
0.165132 -0.0861113
-0.00237218 -0.103357
0.330962 0.0746638
0.330707 -0.075261
1.03886 -0.0609071
1.06382 -0.0357524
0.996293 -0.0607342
0.150098 0.0866954
0.149826 -0.0868575
-0.038974 0.0995683
-0.0860221 -0.0874985
1.04792 0.0611969
0.258579 -0.0788371
0.258982 0.078457
0.441342 0.0873626
0.441953 -0.0882976
0.288357 -0.0730979
0.288636 0.0727389
0.309521 0.07401
0.309231 -0.0744894
0.537565 -0.0922446
0.53704 0.0920719
-0.015406 -0.0995938
-0.0215783 0.103165
0.997349 0.0667396
0.213501 0.0870705
0.213042 -0.0873745
0.634708 -0.0877368
0.63453 0.0877989
-0.0781646 0.0997682
-0.0958008 0.0845482
0.422349 0.0885882
0.422868 -0.0897705
1.01557 0.0659952
1.03212 0.06408
0.723666 0.0861584
0.72356 -0.086026
0.9502 -0.0683418
0.949213 0.0704893
-0.105571 -0.0418841
0.520992 0.0943011
0.521636 -0.0945834
-0.100265 0.0700519
0.663832 0.092063
0.663964 -0.0919566
0.137128 0.093945
0.136791 -0.0941497
1.01079 -0.0666708
0.402708 0.0895858
0.403037 -0.0909855
0.618432 0.0907191
0.61867 -0.0906697
0.60508 0.0905946
0.605346 -0.0905647
-0.0285251 -0.103324
-0.10344 0.053674
0.0547009 0.129424
0.0537835 -0.129927
-0.105686 -0.0628117
0.0890551 0.114407
0.0884934 -0.114769
0.694095 0.0913255
0.694127 -0.0911911
0.505284 -0.0968564
0.504511 0.0964201
-0.104527 0.0345323
0.740959 0.0895792
0.740728 -0.0894191
-0.103551 -0.0815963
0.98094 -0.0696889
0.980148 0.0738845
0.593014 0.0953992
0.593375 -0.0953869
-0.0807977 -0.104207
1.06167 0.0579532
0.19565 -0.093535
0.196148 0.0932301
0.382413 0.0902915
0.382469 -0.0918199
0.245377 0.0881574
0.244778 -0.0886453
-0.065367 0.10747
-0.091159 0.0980736
1.05442 -0.0660116
1.06855 -0.00537179
1.0681 -0.0527671
0.487511 0.0984968
0.488416 -0.0991455
0.835263 0.0859599
0.833325 -0.086203
0.759132 0.09162
0.758712 -0.0914452
0.361254 -0.0921193
0.361496 0.0905985
0.118242 0.100986
0.117842 -0.101239
0.57787 0.0985406
0.578329 -0.0985674
0.93228 -0.0739572
0.930526 0.0751022
0.893511 -0.0812375
0.887061 0.0807986
0.777936 0.092218
0.777256 -0.0920563
0.848967 -0.0837791
0.851588 0.0832659
-0.0449156 -0.105978
-0.0625085 -0.106317
1.02552 -0.0717215
0.876316 -0.0823225
0.276698 -0.0848186
0.17738 0.0980933
0.17688 -0.0983867
0.340083 0.0903538
0.339599 -0.091728
0.277253 0.0842043
0.79608 -0.091276
0.797097 0.0913767
0.469867 0.100502
0.470887 -0.101433
1.07238 0.0443776
0.814905 -0.0892125
0.816335 0.0891834
0.647676 -0.0985328
0.647453 0.0986453
-0.0497151 0.107923
0.56356 -0.101505
0.562986 0.101421
-0.00643833 0.112305
-0.110706 -0.0214939
-0.110083 0.0156027
0.913352 -0.0782973
0.910512 0.0784665
1.07433 0.0239392
0.318471 0.0893735
0.317854 -0.0905083
0.156112 0.101394
0.155636 -0.101672
1.07502 -0.0214439
0.229384 0.096879
0.228645 -0.0974051
1.05853 0.0725955
0.00370232 -0.120244
0.00785536 0.121461
-0.0995627 -0.0999174
0.452602 -0.10362
0.451528 0.102335
0.710715 -0.0972026
0.71075 0.0973885
-0.112035 -0.0027126
0.963106 0.0809441
0.964003 -0.0778224
0.0233273 0.130319
0.0216843 -0.1308
0.297214 0.0874431
0.296582 -0.0883093
1.07155 -0.0712994
0.0392277 0.138074
0.0380337 -0.138667
0.679161 0.100646
0.679284 -0.100481
0.548292 -0.104809
0.547567 0.104637
-0.104315 0.0945332
-0.0839641 0.113226
-0.0361535 0.115913
0.10468 0.112005
0.104156 -0.112338
-0.0154879 -0.113256
0.433533 -0.105624
0.432515 0.103928
1.04191 0.0766137
1.03997 -0.0774309
1.02474 0.0792494
0.996021 -0.0770554
1.00724 0.0807762
0.532252 -0.107636
0.531362 0.107335
1.08041 -0.0382238
0.0715901 0.137365
0.0705792 -0.13794
1.07626 0.00813298
0.412842 0.105254
0.413637 -0.10737
0.263661 0.0952529
0.262825 -0.0960338
0.862736 -0.0909033
0.866555 0.0907241
0.629829 -0.103469
0.629493 0.103572
-0.111261 0.0822686
0.728522 -0.101987
0.728679 0.10223
0.992112 0.0815435
-0.124132 -0.0540081
0.211406 0.104486
0.210599 -0.105
-0.118747 -0.0939276
0.514903 0.10979
0.515976 -0.110271
1.07491 0.0651722
0.39248 0.10627
0.392865 -0.108721
-0.122031 -0.0742314
0.0848981 0.128344
0.0841054 -0.128826
0.945713 -0.0848544
0.944112 0.0870303
-0.093895 -0.118461
-0.116719 0.0655453
-0.102374 0.108311
0.608567 0.105781
0.609022 -0.105716
-0.0333256 -0.119197
0.13728 0.111398
0.136707 -0.111741
0.662583 0.109108
0.66283 -0.108922
1.08595 -0.056157
0.371404 0.10687
0.371252 -0.109449
-0.120531 0.0473459
0.845745 -0.0979262
0.848397 0.0978907
0.49809 0.112235
0.499364 -0.112967
1.0121 -0.0831407
0.747718 0.105617
0.747367 -0.105321
1.05561 -0.0845458
0.191994 0.110544
0.191184 -0.111023
-0.0198328 0.118113
0.696116 0.108351
0.69619 -0.108112
0.0548261 0.146397
0.0535547 -0.147049
-0.0733583 -0.121308
-0.0538988 0.120632
0.588508 0.111213
0.589151 -0.111202
0.88249 -0.0989864
0.349002 -0.109292
0.349668 0.106861
-0.126621 -0.0334099
-0.053057 -0.121529
0.979227 -0.0868854
0.978603 0.0904998
0.926333 -0.0906663
0.923851 0.0917094
0.480643 0.114756
0.482125 -0.115836
0.247719 0.106478
0.905814 -0.0953101
0.903242 0.0953756
0.246618 -0.107344
0.76763 0.107387
0.827057 -0.102431
0.829098 0.102558
0.766992 -0.107053
0.327503 0.105979
-0.124422 0.0283729
0.326501 -0.108041
0.171763 0.115128
0.170987 -0.115574
0.282852 -0.101693
0.283881 0.100537
-0.11418 -0.113438
0.100895 0.126507
0.100144 -0.126971
0.788101 0.10745
0.787078 -0.107117
0.573823 -0.111541
0.573098 0.111489
1.07121 0.0847818
-0.0692683 0.122603
1.08771 -0.00521034
1.0878 0.033459
0.305374 0.103957
0.304265 -0.105557
0.464001 -0.118694
0.46235 0.117153
0.807253 -0.105538
0.808754 0.105805
0.118567 -0.120919
0.119243 0.120505
1.08977 0.0160459
-0.129304 -0.0124175
-0.12852 0.00852822
-0.120462 0.0993499
-0.0980391 0.123546
1.0266 -0.0859707
0.883556 0.101127
0.644666 -0.116157
0.644257 0.116348
0.56032 -0.11715
0.559368 0.11701
0.444994 -0.121325
0.443288 0.11921
1.05276 0.0897761
-0.00865115 0.128023
0.714573 -0.114527
0.714606 0.114855
0.227724 -0.116889
0.228972 0.116044
0.959646 0.0990092
0.960561 -0.0955532
1.09027 -0.0240255
0.15377 0.118749
0.153022 -0.119183
1.09441 0.053409
1.03464 0.0927295
1.09063 -0.076313
0.543403 -0.12055
0.542226 0.120261
0.425138 -0.12372
0.423586 0.12094
0.00460332 -0.140974
1.07385 -0.0917793
0.0064459 0.138929
0.0239743 0.147686
0.0227799 -0.148568
1.01629 0.0952856
0.679661 0.118727
0.67989 -0.118443
0.0397688 0.152575
0.038362 -0.153267
-0.0262558 0.131046
-0.134437 -0.10722
-0.0170732 -0.133704
1.0904 0.0778442
-0.1088 -0.133418
0.403213 0.122364
0.404297 -0.125815
-0.13849 -0.0867189
0.99683 0.0958729
0.525579 0.122892
0.526994 -0.12338
-0.141331 -0.0659064
