#ElemVertex Data
287 284 327
289 307 328
305 280 319
269 304 311
303 270 312
292 288 325
301 289 328
274 309 315
310 273 316
291 295 329
308 305 330
297 287 331
313 283 314
277 311 317
312 278 318
286 313 332
307 322 333
290 306 334
296 292 335
295 298 336
302 296 337
298 302 338
307 333 328
325 308 339
339 308 330
319 290 334
318 285 326
284 317 327
322 291 329
276 315 321
316 275 320
314 301 340
323 299 341
300 324 342
324 282 321
281 323 320
309 118 343
10 310 344
304 300 345
299 303 346
326 286 332
287 327 331
306 297 347
292 325 335
305 319 330
311 304 345
303 312 346
301 328 340
313 314 348
333 322 349
329 295 336
332 313 348
297 331 347
315 309 343
310 316 344
317 311 350
312 318 351
296 335 337
334 306 347
336 298 338
325 339 352
328 333 353
302 337 338
327 317 354
318 326 355
339 330 356
322 329 357
330 319 358
319 334 358
341 299 346
300 342 345
326 332 359
331 327 360
314 340 348
342 324 361
323 341 362
321 315 363
316 320 364
324 321 365
320 323 366
335 325 367
64 63 368
65 64 369
333 349 370
343 118 117
10 344 11
333 370 353
311 345 350
346 312 351
349 322 357
340 328 371
66 65 372
63 62 373
329 336 374
337 335 375
352 339 376
376 339 356
336 338 377
67 66 378
62 61 379
334 347 380
338 337 381
347 331 360
328 353 371
325 352 367
332 348 359
315 343 382
344 316 383
351 318 355
317 350 354
64 368 384
369 64 385
68 67 386
61 60 387
368 63 388
65 369 389
330 358 356
358 334 380
348 340 390
357 329 374
327 354 360
355 326 359
69 68 391
60 59 392
63 373 388
372 65 389
370 349 393
335 367 375
373 62 379
66 372 378
64 384 394
385 64 394
341 346 395
345 342 396
59 58 397
70 69 398
353 370 399
362 341 395
342 361 396
323 362 366
361 324 365
363 315 382
316 364 383
71 70 400
58 57 401
376 356 402
321 363 365
364 320 366
349 357 403
391 68 404
60 392 405
352 376 406
340 371 390
72 71 407
57 56 408
350 345 409
346 351 410
374 336 377
385 394 411
394 384 412
386 67 378
61 387 379
392 59 397
69 391 398
367 352 413
356 358 414
337 375 381
387 60 405
68 386 404
343 117 415
11 344 416
73 72 417
56 55 418
377 338 381
347 360 419
359 348 420
371 353 421
380 347 419
354 350 422
351 355 423
55 54 424
74 73 425
384 368 426
369 385 427
348 390 420
370 393 428
370 428 399
385 411 429
382 343 415
344 383 416
368 388 426
389 369 427
357 374 430
358 380 431
75 74 432
54 53 433
355 359 434
360 354 435
393 349 403
378 372 436
373 379 437
375 367 438
388 373 437
372 389 436
376 402 439
76 75 440
53 52 441
70 398 400
397 58 401
353 399 421
71 400 407
401 57 408
77 76 442
52 51 443
362 395 444
396 361 445
376 439 406
56 418 408
417 72 407
425 73 446
55 424 447
414 358 431
346 410 395
409 345 396
78 77 448
51 50 449
390 371 450
386 378 451
379 387 452
418 55 447
73 417 446
424 54 453
356 414 402
352 406 413
366 362 454
361 365 455
79 78 456
50 49 457
432 74 458
74 425 458
54 433 453
403 357 430
374 377 459
363 382 460
383 364 461
398 391 462
392 397 463
365 363 464
364 366 465
412 384 466
405 392 463
391 404 462
410 351 423
350 409 422
75 432 440
433 53 441
381 375 467
80 79 468
49 48 469
367 413 438
377 381 470
394 412 471
411 394 471
81 80 472
48 47 473
439 402 474
387 405 452
404 386 451
428 393 475
419 360 435
429 411 476
359 420 434
399 428 477
415 117 116
11 416 12
82 81 478
47 46 479
371 421 450
380 419 480
83 82 481
46 45 482
445 361 455
362 444 454
384 426 466
427 385 429
354 422 435
423 355 434
420 390 483
84 83 484
45 44 485
400 398 486
397 401 487
431 380 480
426 388 488
389 427 489
417 407 490
408 418 491
85 84 492
44 43 493
407 400 494
401 408 495
430 374 459
378 436 451
437 379 452
382 415 496
416 383 497
393 403 498
388 437 488
436 389 489
441 52 443
76 440 442
375 438 467
402 414 499
43 42 500
86 85 501
77 442 448
443 51 449
87 86 502
42 41 503
406 439 504
78 448 456
449 50 457
41 40 505
88 87 506
421 399 507
40 39 508
89 88 509
439 474 510
90 89 511
39 38 512
79 456 468
457 49 469
390 450 483
413 406 513
414 431 514
395 410 515
409 396 516
469 48 473
80 468 472
447 424 517
425 446 518
463 397 487
398 462 486
81 472 478
473 47 479
418 447 491
446 417 490
396 445 519
444 395 520
433 441 521
440 432 522
405 463 523
462 404 524
403 430 525
91 90 526
38 37 527
458 425 518
424 453 517
459 377 470
429 476 528
481 82 478
46 482 479
477 428 529
529 428 475
432 458 522
453 433 521
45 485 530
484 83 531
44 493 532
492 84 533
381 467 470
412 466 534
83 481 531
482 45 530
438 413 535
43 500 536
501 85 537
452 405 523
404 451 524
485 44 532
84 484 533
410 423 538
422 409 539
493 43 536
85 492 537
500 42 540
86 501 541
427 429 542
366 454 465
455 365 464
502 86 541
42 503 540
464 363 460
364 465 461
383 461 497
460 382 496
471 412 543
475 393 498
419 435 544
476 411 545
503 41 505
87 502 506
399 477 507
434 420 483
411 471 545
474 402 499
450 421 546
92 91 547
37 36 548
490 407 494
408 491 495
451 436 549
437 452 550
116 115 551
13 12 552
412 534 543
480 419 544
415 116 553
12 416 554
499 414 514
494 400 486
401 495 487
466 426 555
423 434 556
435 422 557
441 443 558
442 440 559
510 474 560
448 442 561
443 449 562
430 459 563
431 480 514
456 448 564
449 457 565
467 438 566
439 510 504
426 488 555
489 427 542
445 455 567
454 444 568
498 403 525
468 456 569
457 469 570
488 437 550
436 489 549
472 468 571
469 473 572
93 92 573
36 35 574
478 472 575
473 479 576
481 478 577
479 482 578
505 40 508
88 506 509
529 475 579
508 39 512
89 509 511
406 504 513
90 511 526
512 38 527
496 415 553
416 497 554
446 490 580
491 447 581
543 534 582
528 476 583
413 513 535
421 507 546
463 487 584
486 462 585
483 450 546
477 529 586
515 410 538
409 516 539
521 441 558
440 522 559
459 470 587
91 526 547
527 37 548
115 114 588
14 13 589
395 515 520
516 396 519
470 467 590
447 517 581
518 446 580
522 458 591
453 521 592
523 463 584
462 524 585
94 93 593
35 34 594
474 499 595
429 528 542
525 430 563
458 518 591
517 453 592
553 116 551
12 554 552
519 445 596
444 520 597
534 466 598
452 523 599
524 451 600
530 485 601
484 531 602
532 493 603
492 533 604
438 535 566
531 481 577
482 530 578
503 505 605
506 502 606
596 445 567
444 597 568
501 537 607
536 500 608
485 532 601
533 484 602
537 492 604
493 536 603
541 501 607
500 540 608
490 494 609
495 491 610
475 498 611
538 423 556
422 539 557
502 541 606
540 503 605
507 477 586
471 543 612
92 547 573
548 36 574
494 486 613
487 495 614
544 435 557
451 549 600
550 452 599
465 454 615
455 464 616
476 545 617
545 471 612
461 465 615
464 460 616
95 94 618
34 33 619
460 496 620
497 461 621
434 483 622
514 480 623
13 552 589
551 115 588
510 560 624
529 579 625
499 514 626
442 559 561
558 443 562
480 544 623
560 474 595
15 14 627
114 113 628
577 478 575
479 578 576
448 561 564
562 449 565
489 542 629
575 472 571
473 576 572
466 555 598
457 570 565
569 456 564
571 468 569
469 572 570
504 510 630
488 550 631
549 489 632
528 583 633
529 625 586
505 508 634
509 506 635
508 512 636
511 509 637
563 459 587
556 434 622
526 511 638
512 527 639
574 35 594
93 573 593
467 566 590
513 504 640
483 546 641
498 525 611
555 488 631
96 95 642
33 32 643
579 475 611
580 490 609
491 581 610
496 553 644
554 497 645
582 534 646
542 528 647
583 476 617
546 507 648
535 513 640
543 582 649
584 487 614
486 585 613
559 522 650
521 558 651
595 499 626
531 577 652
578 530 653
567 455 616
454 568 615
527 548 654
547 526 655
581 517 656
518 580 657
592 521 651
587 470 590
594 34 619
94 593 618
588 114 628
14 589 627
522 591 650
523 584 658
585 524 659
97 96 660
32 31 661
520 515 662
516 519 663
515 538 662
539 516 663
517 592 656
599 523 658
524 600 659
553 551 664
552 554 665
622 483 641
591 518 657
525 563 666
605 505 634
506 606 635
632 489 629
609 494 613
495 610 614
16 15 667
113 112 668
519 596 669
597 520 670
566 535 671
534 598 646
507 586 648
540 605 672
606 541 673
530 601 653
602 531 652
532 603 674
604 533 675
625 579 676
607 537 677
548 574 678
573 547 679
536 608 680
600 549 681
550 599 682
601 532 674
533 602 675
537 604 677
603 536 680
577 575 683
576 578 684
541 607 673
608 540 672
544 557 685
95 618 642
619 33 643
575 571 686
572 576 687
560 595 688
514 623 626
98 97 689
31 30 690
624 560 691
538 556 692
596 567 693
568 597 694
557 539 695
561 559 696
558 562 697
570 572 698
571 569 699
564 561 700
562 565 701
565 570 702
569 564 703
633 583 704
551 588 664
589 552 665
612 543 649
510 624 630
623 544 685
667 15 627
113 668 628
545 612 705
617 545 705
629 542 647
631 550 682
549 632 681
496 644 620
645 497 621
611 525 666
586 625 706
637 509 635
508 636 634
638 511 637
512 639 636
598 555 707
461 615 621
616 460 620
574 594 708
593 573 709
504 630 640
526 638 655
639 527 654
563 587 710
555 631 707
590 566 711
528 633 647
96 642 660
643 32 661
580 609 712
610 581 713
641 546 648
99 98 714
30 29 715
556 622 716
691 560 688
584 614 717
613 585 718
579 611 676
535 640 671
16 667 719
668 112 720
652 577 683
578 653 684
582 646 721
644 553 664
554 645 665
112 111 722
17 16 723
559 650 696
651 558 697
594 619 724
618 593 725
587 590 726
547 655 679
654 548 678
583 617 727
595 626 728
97 660 689
661 31 690
592 651 729
100 99 730
29 28 731
581 656 713
657 580 712
588 628 732
627 589 733
649 582 734
650 591 735
622 641 716
605 634 736
635 606 737
658 584 717
585 659 718
632 629 738
609 613 739
614 610 740
656 592 741
599 658 742
659 600 743
625 676 744
625 744 706
591 657 745
567 616 746
615 568 747
672 605 736
606 673 737
683 575 686
576 684 687
626 623 748
653 601 749
602 652 750
633 704 751
666 563 710
520 662 670
663 519 669
112 722 720
723 16 719
628 668 752
667 627 753
673 607 754
608 672 755
662 538 692
539 663 695
648 586 756
566 671 711
646 598 757
624 691 758
686 571 699
572 687 698
642 618 759
619 643 760
600 681 743
682 599 742
573 679 709
678 574 708
669 596 761
597 670 762
688 595 728
98 689 714
690 30 715
570 698 702
699 569 703
101 100 763
28 27 764
582 721 734
674 603 765
604 675 766
565 702 701
703 564 700
607 677 754
629 647 767
680 608 755
700 561 696
562 701 697
601 674 749
675 602 750
677 604 766
603 680 765
664 588 732
589 665 733
630 624 768
761 596 693
597 762 694
685 557 695
704 583 727
641 648 769
647 633 770
638 637 771
636 639 772
637 635 773
634 636 774
631 682 775
681 632 776
623 685 777
612 649 778
111 110 779
18 17 780
722 111 781
17 723 782
741 592 729
692 556 716
586 706 756
640 630 783
660 642 784
643 661 785
655 638 786
639 654 787
591 745 735
708 594 724
593 709 725
611 666 788
102 101 789
27 26 790
705 612 778
617 705 727
99 714 730
715 29 731
734 721 791
676 611 792
610 713 740
712 609 739
598 707 757
693 567 746
568 694 747
710 587 726
590 711 726
691 688 793
620 644 794
645 621 795
707 631 775
652 683 796
684 653 797
616 620 798
621 615 799
717 614 740
613 718 739
696 650 800
651 697 801
671 640 802
719 667 753
668 720 752
103 102 803
26 25 804
689 660 805
661 690 806
679 655 807
654 678 808
748 623 777
744 676 809
724 619 760
618 725 759
731 28 764
100 730 763
111 779 781
780 17 782
721 646 810
713 656 811
657 712 812
644 664 794
665 645 795
628 752 732
753 627 733
751 704 813
632 738 776
683 686 814
687 684 815
658 717 816
718 659 817
728 626 748
19 18 818
110 109 819
729 651 801
738 629 767
656 741 811
736 634 774
635 737 773
650 735 800
706 744 820
745 657 812
716 641 769
649 734 821
686 699 822
698 687 823
672 736 824
737 673 825
104 103 826
25 24 827
742 658 816
659 743 817
758 691 828
828 691 793
792 611 788
702 698 829
699 703 830
648 756 831
666 710 832
714 689 833
690 715 834
653 749 797
750 652 796
720 722 835
723 719 836
101 763 789
764 27 790
633 751 770
18 780 837
779 110 838
709 679 839
678 708 840
624 758 768
711 671 841
642 759 784
760 643 785
701 702 842
703 700 843
670 662 844
663 669 845
673 754 825
755 672 824
767 647 770
697 701 846
700 696 847
743 681 848
682 742 849
646 757 810
685 695 850
662 692 851
669 761 852
762 670 853
695 663 854
688 728 855
769 648 831
749 674 856
675 750 857
754 677 858
680 755 859
766 675 857
674 765 856
746 616 798
615 747 799
105 104 860
24 23 861
727 705 862
664 732 863
733 665 864
630 768 783
677 766 858
765 680 859
638 771 786
772 639 787
771 637 773
636 772 774
20 19 865
109 108 866
102 789 803
790 26 804
715 731 867
730 714 868
756 706 869
775 682 849
681 776 848
704 727 870
741 729 871
708 724 872
725 709 873
785 661 806
660 784 805
818 18 837
110 819 838
722 781 835
782 723 836
777 685 850
640 783 802
735 745 874
655 786 807
787 654 808
712 739 875
740 713 876
788 666 832
726 711 877
761 693 878
694 762 879
676 792 809
710 726 880
793 688 855
717 740 881
739 718 882
752 720 883
719 753 884
692 716 885
106 105 886
23 22 887
778 649 821
796 683 814
684 797 815
791 721 888
734 791 889
757 707 890
707 775 890
732 752 891
753 733 892
728 748 893
705 778 862
744 809 894
744 894 820
751 813 895
103 803 826
804 25 827
19 818 896
819 109 897
763 730 898
731 764 899
21 20 900
108 107 901
671 802 841
621 799 795
798 620 794
107 106 902
22 21 903
689 805 833
806 690 834
724 760 904
759 725 905
696 800 847
801 697 846
693 746 878
747 694 879
679 807 839
808 678 840
664 863 794
864 665 795
814 686 822
687 815 823
716 769 906
748 777 907
713 811 876
812 712 875
738 767 908
781 779 909
780 782 910
776 738 908
736 774 911
773 737 912
828 793 913
813 704 870
721 810 888
104 826 860
827 24 861
816 717 881
718 817 882
758 828 914
729 801 871
811 741 871
800 735 874
706 820 869
698 823 829
822 699 830
865 19 896
109 866 897
745 812 874
789 763 915
764 790 916
767 770 917
770 751 918
750 796 919
797 749 920
702 829 842
830 703 843
714 833 868
834 715 867
742 816 921
817 743 922
792 788 923
824 736 911
737 825 912
784 759 924
760 785 925
768 758 926
843 700 847
701 842 846
821 734 889
709 839 873
840 708 872
720 835 883
836 719 884
832 710 880
20 865 900
866 108 901
861 23 887
105 860 886
831 756 869
711 841 877
825 754 927
755 824 928
662 851 844
854 663 845
779 838 909
837 780 910
863 732 929
733 864 930
850 695 854
810 757 931
803 789 932
790 804 933
669 852 845
853 670 844
743 848 922
849 742 921
851 692 885
771 773 934
774 772 935
786 771 936
772 787 937
769 831 938
783 768 939
855 728 893
852 761 940
762 853 941
749 856 920
857 750 919
754 858 927
859 755 928
809 792 942
746 798 943
799 747 944
867 731 899
730 868 898
766 857 945
856 765 946
752 883 891
884 753 892
727 862 870
785 806 947
805 784 948
106 886 902
887 22 903
858 766 945
765 859 946
802 783 949
893 748 907
872 724 904
725 873 905
796 814 950
815 797 951
894 809 952
775 849 953
848 776 954
739 882 875
881 740 876
732 891 929
892 733 930
807 786 955
787 808 956
820 894 957
895 813 958
782 836 959
835 781 960
826 803 961
804 827 962
838 819 963
818 837 964
726 877 880
777 850 907
716 906 885
788 832 923
21 900 903
901 107 902
906 769 938
940 761 878
762 941 879
793 855 965
828 913 966
828 966 914
791 888 967
778 821 968
899 764 916
763 898 915
757 890 931
889 791 969
862 778 968
833 805 970
806 834 971
890 775 953
751 895 918
847 800 972
801 846 973
814 822 974
823 815 975
827 861 976
860 826 977
841 802 949
794 863 978
864 795 979
896 818 964
819 897 963
904 760 925
759 905 924
767 917 908
839 807 980
808 840 981
795 799 979
798 794 978
816 881 982
882 817 983
876 811 984
812 875 985
913 793 965
822 830 986
829 823 987
871 801 988
917 770 918
776 908 954
758 914 926
800 874 989
916 790 933
789 915 932
911 774 935
773 912 934
781 909 960
910 782 959
969 791 967
831 869 990
869 820 991
878 746 943
747 879 944
888 810 992
919 796 950
797 920 951
811 871 993
900 865 994
883 835 995
836 884 996
886 860 997
861 887 998
942 792 923
866 901 999
842 829 1000
830 843 1001
868 833 1002
834 867 1003
874 812 985
813 870 1004
865 896 994
897 866 999
846 842 1005
843 847 1006
824 911 1007
912 825 1008
925 785 947
784 924 948
855 893 1009
921 816 982
817 922 983
840 872 1010
873 839 1011
850 854 1012
832 880 1013
877 841 1014
768 926 939
881 876 1015
875 882 1016
870 862 1017
902 886 1018
803 932 961
933 804 962
887 903 1019
891 883 1020
884 892 1021
821 889 1022
909 838 1023
825 927 1008
928 824 1007
837 910 1024
895 958 1025
844 851 1026
809 942 952
854 845 1027
957 894 1028
1028 894 952
867 899 1029
898 868 1030
936 771 934
772 937 935
863 929 978
930 864 979
920 856 1031
857 919 1032
786 936 955
937 787 956
880 877 1033
922 848 1034
849 921 1035
810 931 992
845 852 1036
853 844 1037
988 801 973
800 989 972
901 902 1038
903 900 1039
783 939 949
938 831 990
969 967 1040
852 940 1041
941 853 1042
805 948 970
947 806 971
907 850 1012
927 858 1043
859 928 1044
851 885 1026
872 904 1045
905 873 1046
826 961 977
962 827 976
950 814 974
815 951 975
945 857 1032
856 946 1031
858 945 1043
946 859 1044
914 966 1047
966 913 1048
820 957 991
893 907 1049
958 813 1004
811 993 984
923 832 1013
807 955 980
956 808 981
943 798 1050
799 944 1051
885 906 1052
929 891 1020
892 930 1021
899 916 1053
915 898 1054
953 849 1035
848 954 1034
835 960 995
959 836 996
838 963 1023
964 837 1024
918 895 1055
906 938 1052
976 861 998
860 977 997
965 855 1009
967 888 1056
833 970 1002
971 834 1003
917 918 1057
931 890 1058
841 949 1014
908 917 1059
974 822 986
847 972 1006
973 846 1005
823 975 987
904 925 1060
924 905 1061
889 969 1062
890 953 1058
968 821 1022
940 878 1063
879 941 1064
862 968 1065
932 915 1066
916 933 1067
990 869 991
839 980 1011
981 840 1010
963 897 1068
896 964 1069
871 988 1070
982 881 1015
882 983 1016
989 874 1071
900 994 1039
998 887 1019
886 997 1018
999 901 1038
986 830 1001
829 987 1000
911 935 1072
934 912 1073
883 995 1020
996 884 1021
1017 862 1065
926 914 1074
951 920 1075
919 950 1076
876 984 1015
985 875 1016
994 896 1069
897 999 1068
993 871 1070
913 965 1048
954 908 1077
942 923 1078
1009 893 1049
960 909 1079
910 959 1080
1003 867 1029
868 1002 1030
842 1000 1005
1001 843 1006
1028 952 1081
888 992 1056
874 985 1071
948 924 1082
925 947 1083
902 1018 1038
1025 958 1084
961 932 1085
933 962 1086
1019 903 1039
952 942 1087
878 943 1088
944 879 1089
921 982 1090
983 922 1091
957 1028 1092
870 1017 1004
799 1051 979
1050 798 978
1033 877 1014
1007 911 1072
912 1008 1073
880 1033 1013
939 926 1093
1010 872 1045
873 1011 1046
1012 854 1027
1047 966 1094
1094 966 1048
936 934 1095
935 937 1096
938 990 1097
978 929 1098
930 979 1099
955 936 1095
937 956 1096
1029 899 1053
898 1030 1054
1008 927 1100
928 1007 1101
895 1025 1055
920 1031 1075
1032 919 1076
969 1040 1102
977 961 1103
962 976 1104
949 939 1105
909 1023 1079
988 973 1106
972 989 1107
1024 910 1080
1022 889 1062
970 948 1108
947 971 1109
992 931 1110
922 1034 1091
1035 921 1090
950 974 1111
975 951 1112
929 1020 1098
1021 930 1099
844 1026 1037
1040 967 1113
1027 845 1036
852 1041 1036
1042 853 1037
995 960 1114
959 996 1115
907 1012 1116
945 1032 1117
1031 946 1118
1045 904 1060
905 1046 1061
927 1043 1100
1044 928 1101
914 1047 1074
1041 940 1119
941 1042 1120
991 957 1121
965 1009 1122
980 955 1123
956 981 1124
984 993 1125
976 998 1126
997 977 1127
1053 916 1067
915 1054 1066
1043 945 1117
946 1044 1118
923 1013 1128
1026 885 1052
917 1057 1059
1049 907 1116
990 991 1129
918 1055 1057
953 1035 1130
1034 954 1131
958 1004 1084
982 1015 1132
1016 983 1133
1002 970 1134
971 1003 1135
1023 963 1136
1015 984 1137
985 1016 1138
964 1024 1139
974 986 1140
973 1005 1141
1006 972 1142
987 975 1143
1052 938 1097
1018 997 1144
1014 949 1145
998 1019 1146
967 1056 1113
908 1059 1077
1020 995 1147
996 1021 1148
1039 994 1149
999 1038 1150
1060 925 1083
924 1061 1082
1087 942 1078
931 1058 1110
932 1066 1085
1067 933 1086
1028 1081 1151
1028 1151 1092
943 1050 1152
1051 944 1153
1058 953 1130
986 1001 1154
1000 987 1155
981 1010 1156
1011 980 1157
1025 1084 1158
1119 940 1063
941 1120 1064
1048 965 1159
1062 969 1102
968 1022 1160
1004 1017 1161
1038 1018 1162
1019 1039 1163
1065 968 1160
1072 935 1096
934 1073 1095
963 1068 1136
1069 964 1139
1070 988 1106
1003 1029 1164
1030 1002 1165
1076 950 1111
951 1075 1112
989 1071 1107
1005 1000 1166
1001 1006 1167
954 1077 1131
878 1088 1063
1089 879 1064
926 1074 1093
1078 923 1128
952 1087 1081
979 1051 1168
1050 978 1169
1017 1065 1170
1013 1033 1171
994 1069 1149
1068 999 1150
1033 1014 1172
993 1070 1125
961 1085 1103
1086 962 1104
1080 959 1115
1009 1049 1122
1047 1094 1173
960 1079 1114
1094 1048 1174
1056 992 1175
948 1082 1108
1083 947 1109
957 1092 1121
1071 985 1176
983 1091 1133
1090 982 1132
1007 1072 1177
1073 1008 1178
1088 943 1152
944 1089 1153
1010 1045 1179
1046 1011 1180
1097 990 1129
1029 1053 1181
1054 1030 1182
939 1093 1105
1055 1025 1183
1012 1027 1184
978 1098 1169
1099 979 1168
1104 976 1126
977 1103 1127
955 1095 1123
1096 956 1124
965 1122 1159
1075 1031 1185
1032 1076 1186
1145 949 1105
1106 973 1141
1008 1100 1178
1101 1007 1177
972 1107 1142
1024 1080 1187
970 1108 1134
1109 971 1135
1079 1023 1188
1091 1034 1189
1035 1090 1190
1111 974 1140
975 1112 1143
1022 1062 1191
995 1114 1147
1115 996 1148
1098 1020 1192
1021 1099 1193
1084 1004 1194
1057 1055 1195
1102 1040 1196
1137 984 1125
985 1138 1176
992 1110 1175
1116 1012 1184
1045 1060 1197
1061 1046 1198
1053 1067 1199
1066 1054 1200
1126 998 1146
997 1127 1144
1129 991 1121
1037 1026 1201
1040 1113 1202
1027 1036 1203
1015 1137 1132
1138 1016 1133
1036 1041 1204
1042 1037 1205
1117 1032 1186
1031 1118 1185
1074 1047 1173
1059 1057 1206
1128 1013 1171
1100 1043 1207
1044 1101 1208
1041 1119 1209
1120 1042 1210
1049 1116 1211
980 1123 1157
1124 981 1156
1043 1117 1207
1118 1044 1208
1151 1081 1212
1052 1097 1213
1018 1144 1162
1014 1145 1172
1158 1084 1214
1146 1019 1163
1002 1134 1165
1135 1003 1164
1026 1052 1213
1130 1035 1190
1020 1147 1192
1148 1021 1193
1034 1131 1189
1092 1151 1215
1161 1017 1170
1140 986 1154
987 1143 1155
1141 1005 1166
1006 1142 1167
1150 1038 1162
1039 1149 1163
1085 1066 1216
1067 1086 1217
1081 1087 1218
1077 1059 1219
1023 1136 1188
1139 1024 1187
1196 1040 1202
1082 1061 1220
1060 1083 1221
1004 1161 1194
1087 1078 1222
1122 1049 1223
1113 1056 1224
1094 1174 1225
1094 1225 1173
1110 1058 1226
1154 1001 1167
1000 1155 1166
1025 1158 1183
1171 1033 1172
1058 1130 1226
1011 1157 1180
1156 1010 1179
1048 1159 1227
1072 1096 1228
1095 1073 1229
1076 1111 1230
1112 1075 1231
1070 1106 1232
1107 1071 1233
1078 1128 1234
1164 1029 1181
1030 1165 1182
1062 1102 1235
1068 1150 1236
1149 1069 1237
1103 1085 1238
1086 1104 1239
1080 1115 1240
1090 1132 1241
1133 1091 1242
1114 1079 1243
1093 1074 1244
1136 1068 1236
1069 1139 1237
1071 1176 1233
1160 1022 1191
1131 1077 1219
1097 1129 1245
1119 1063 1246
1064 1120 1247
1125 1070 1232
1065 1160 1170
1174 1048 1227
1063 1088 1248
1089 1064 1249
1108 1082 1250
1083 1109 1251
1168 1051 1153
1050 1169 1152
1121 1092 1252
1056 1175 1224
1104 1126 1253
1127 1103 1254
1105 1093 1255
1177 1072 1228
1073 1178 1229
1179 1045 1197
1046 1180 1198
1181 1053 1199
1054 1182 1200
1196 1202 1256
1145 1105 1257
1132 1137 1258
1138 1133 1259
1129 1121 1260
1055 1183 1195
1123 1095 1261
1096 1124 1262
1159 1122 1263
1057 1195 1206
1147 1114 1264
1115 1148 1265
1169 1098 1266
1099 1168 1267
1176 1138 1268
1106 1141 1269
1142 1107 1270
1075 1185 1231
1186 1076 1230
1098 1192 1266
1193 1099 1267
1144 1127 1271
1134 1108 1272
1109 1135 1273
1126 1146 1274
1223 1049 1211
1111 1140 1275
1143 1112 1276
1137 1125 1277
1074 1173 1244
1128 1171 1278
1178 1100 1279
1101 1177 1280
1158 1214 1281
1088 1152 1248
1153 1089 1249
1184 1027 1203
1091 1189 1242
1190 1090 1241
1187 1080 1240
1151 1212 1282
1151 1282 1215
1079 1188 1243
1084 1194 1214
1066 1200 1216
1199 1067 1217
1116 1184 1211
1175 1110 1283
1162 1144 1284
1218 1087 1222
1197 1060 1221
1061 1198 1220
1102 1196 1285
1146 1163 1286
1172 1145 1287
1191 1062 1235
1117 1186 1288
1185 1118 1289
1202 1113 1290
1059 1206 1219
1081 1218 1212
1150 1162 1291
1163 1149 1292
1201 1026 1213
1041 1209 1204
1210 1042 1205
1157 1123 1293
1124 1156 1294
1208 1101 1280
1192 1147 1295
1148 1193 1296
1213 1097 1245
1100 1207 1279
1173 1225 1297
1165 1134 1298
1135 1164 1299
