0  1  2  
709  710  711  
463  712  472  
650  713  714  
715  716  385  
717  718  719  
720  721  591  
722  723  724  
725  726  727  
728  729  730  
731  732  289  
733  734  735  
736  708  737  
738  588  739  
45  740  741  
742  743  744  
206  745  746  
747  748  749  
750  751  752  
753  754  755  
368  576  756  
757  758  759  
760  761  762  
763  764  765  
766  767  768  
769  770  771  
772  773  774  
775  776  777  
778  471  779  
780  781  782  
783  784  785  
786  787  788  
789  790  391  
791  792  793  
794  795  796  
797  798  799  
800  801  802  
548  555  404  
803  804  805  
41  806  807  
808  809  810  
811  812  813  
814  815  816  
817  818  819  
820  821  822  
687  823  824  
825  826  827  
828  829  830  
831  832  833  
834  835  130  
836  837  838  
839  840  13  
841  842  843  
844  53  845  
846  847  451  
815  848  849  
850  851  710  
852  294  853  
854  855  856  
857  858  859  
860  861  862  
863  703  864  
702  865  866  
57  867  868  
869  870  871  
872  873  874  
826  875  876  
877  878  879  
341  592  880  
881  496  882  
883  884  885  
886  887  888  
889  890  891  
892  893  894  
895  896  897  
898  899  900  
901  902  811  
903  904  905  
906  907  806  
908  909  910  
435  911  912  
913  914  915  
916  917  446  
918  919  920  
921  922  923  
924  925  822  
926  927  20  
928  929  930  
931  866  932  
933  934  935  
574  370  936  
937  938  105  
939  940  941  
396  942  539  
943  944  945  
186  517  56  
946  947  948  
949  950  942  
951  952  953  
954  955  796  
89  956  957  
958  959  720  
960  961  962  
963  964  965  
966  967  898  
968  969  970  
482  971  972  
973  921  974  
494  975  976  
977  978  379  
979  980  981  
982  983  984  
985  986  987  
988  989  990  
991  649  992  
993  994  995  
996  997  900  
998  999  346  
1000  956  795  
1001  102  1002  
456  1003  401  
1004  1005  676  
1006  1007  1008  
1009  1010  1011  
1012  1013  78  
353  1014  1015  
1016  1017  1018  
1019  1020  1021  
1022  1023  1024  
1025  1026  1027  
1028  1029  453  
51  1030  1031  
1032  402  923  
1033  972  1034  
1035  1036  526  
1037  1035  1038  
336  1039  722  
503  1040  727  
1041  1042  1043  
823  1044  1045  
479  1046  971  
818  1047  1048  
1049  1050  467  
1051  1052  1053  
1054  1055  1056  
622  1057  1058  
1059  1060  1061  
1062  1063  1064  
1065  1066  1067  
1068  1069  1070  
215  415  755  
1071  1072  1073  
1074  1075  1076  
1077  34  1078  
1068  1079  382  
1080  1081  1082  
1083  1084  1085  
457  205  1086  
1087  962  1088  
1089  1090  257  
1091  1092  1093  
1094  1095  1096  
1097  1098  1099  
1097  1100  1101  
1102  970  643  
1103  1104  631  
1092  1105  1106  
1107  1108  8  
180  1109  1110  
1111  1112  1113  
1114  1115  776  
1116  1117  778  
1118  845  1119  
1120  1121  1122  
1123  1124  1125  
1126  1127  744  
647  1128  15  
1001  873  1129  
434  1130  1131  
1132  1133  1134  
1135  1136  1137  
886  1138  1139  
1140  298  1141  
1142  1143  1144  
814  1145  1146  
1147  1148  774  
1149  1150  1151  
1152  1153  1154  
1155  1156  813  
1157  1158  1159  
1160  1161  1162  
1163  1164  1165  
1166  1167  1168  
1169  1170  1166  
1171  1172  1173  
820  1174  1175  
1176  1177  1178  
1179  941  1180  
1181  1182  1183  
1184  840  842  
355  1185  738  
1186  1187  1188  
1189  1190  450  
1191  1192  1193  
254  1194  1195  
1196  1197  1198  
1199  1200  1201  
1202  438  1203  
1204  1205  1206  
1207  1208  909  
1209  1210  1211  
1212  1213  1214  
993  384  1215  
1071  1216  1217  
1218  1219  1220  
1221  1222  1223  
1224  1225  1226  
1191  1227  1228  
1229  1230  1231  
1177  1232  1233  
1234  1235  1236  
935  1237  1236  
139  425  1238  
1239  1240  1241  
278  1183  1242  
1243  1244  1245  
1246  1247  1207  
1130  43  1248  
1249  313  1250  
1251  1252  1100  
1253  1254  1106  
1255  194  237  
1256  749  1257  
1258  1259  1260  
856  752  1261  
1262  1263  1237  
1264  1265  1266  
1267  801  1268  
1269  1270  927  
685  1271  1272  
1273  458  1274  
460  1049  1275  
1276  1277  1278  
1279  1244  1280  
1281  1282  1283  
1284  1285  1239  
1286  1287  932  
1288  1289  394  
131  1290  1291  
1292  1293  492  
1294  1295  991  
853  1296  1297  
1298  1299  1300  
912  439  1301  
1302  1224  1303  
1304  1305  1306  
1296  1307  1308  
1309  1310  1311  
1312  1313  1314  
1315  1316  1067  
1317  1318  1319  
1320  859  1321  
1322  1323  484  
1322  1324  968  
1325  1326  1327  
1328  1329  1228  
1330  307  1331  
12  906  1332  
1333  1334  1335  
1336  1337  1338  
1339  679  1340  
1341  1342  1343  
1344  1345  1346  
1347  1348  1349  
1350  1351  1352  
1353  1354  771  
1185  1010  1355  
354  1356  1011  
1357  1358  1359  
1360  1361  1362  
1363  1140  1364  
1365  1366  1367  
1083  1274  1086  
1368  421  1369  
1370  1371  1372  
1373  1374  1375  
1230  1376  1377  
177  1231  1180  
1378  1379  1253  
1380  1381  1382  
1383  1384  1385  
1386  345  1387  
602  1388  1341  
908  1389  1390  
1391  1392  1393  
1394  768  1395  
1396  1397  1398  
1396  1399  1400  
1401  1402  299  
1403  1404  1405  
1406  1407  1408  
1409  1158  1410  
1411  1412  1413  
1414  1415  1416  
1417  1418  1419  
1420  1421  524  
1422  36  190  
630  1423  1424  
2  1425  579  
66  1426  1427  
1428  1429  777  
1430  1431  1432  
528  1433  1434  
538  950  1435  
1436  1437  1438  
1439  1440  1441  
1442  1443  1444  
723  1445  1446  
1439  1447  1448  
1246  1449  1450  
1442  1445  1451  
1452  213  1453  
1454  1455  1456  
1457  910  174  
337  1223  1458  
386  1459  1458  
1460  1461  1462  
1463  1464  1465  
1466  1467  1468  
1469  501  1470  
690  1471  874  
707  1472  1473  
1474  1475  1476  
1477  1478  1479  
185  1480  948  
144  520  518  
1391  1481  1482  
1371  1483  1484  
1485  1486  1487  
16  1488  1489  
1490  879  1491  
1492  1493  1494  
686  1495  926  
817  1496  1497  
1498  1499  1500  
1501  1502  1503  
1504  1505  1506  
1507  655  593  
1508  1509  1510  
1511  1512  1513  
1511  1514  1515  
1234  1516  198  
535  532  632  
1517  1104  157  
839  1331  1518  
569  1519  1184  
1520  1521  1522  
1101  1523  1524  
1261  634  1525  
1526  1527  335  
1528  1529  1530  
1531  1532  1533  
1534  1535  1235  
1536  933  1535  
1537  1538  216  
356  531  893  
1539  1161  1540  
1541  1542  1543  
1544  1545  1546  
1547  1548  1549  
1550  1551  1552  
543  1553  1088  
580  1554  1555  
1556  975  1557  
546  1558  1559  
1560  1533  1240  
1561  1562  1563  
1564  1500  1565  
1566  1567  110  
1568  1569  1570  
996  1571  1572  
1573  1063  498  
1573  1574  1575  
1576  1577  1578  
1579  476  1580  
1581  1582  1583  
1584  1150  1479  
1585  1586  1587  
584  1554  137  
1588  1589  1590  
1591  1592  1265  
1510  419  1108  
1593  1594  1595  
1596  1597  1598  
1599  1600  1601  
1602  1603  1604  
1605  1606  1607  
695  1608  1609  
187  1531  1610  
1611  1612  511  
142  1613  1614  
1615  1266  1616  
974  1003  1616  
1617  1618  1619  
1620  1621  1622  
1623  1624  1625  
1626  1627  100  
182  1628  1629  
1630  1631  1465  
1584  1632  1633  
701  1634  1635  
1098  1636  1637  
896  905  785  
1638  1336  1174  
1639  1338  1640  
1363  1641  1642  
1643  1642  1644  
841  1645  1646  
1346  1647  407  
133  1648  1649  
918  1650  586  
1651  1652  1653  
605  1654  1655  
1043  1656  1657  
360  1657  1658  
1659  1380  1660  
1661  1662  1516  
251  1541  1663  
1663  1664  601  
1466  1665  934  
418  1540  1666  
1242  1667  1243  
1245  1668  1669  
1670  279  1671  
1672  1673  1674  
1675  1676  1677  
1678  1679  1680  
175  1208  1681  
1682  1683  1684  
1685  1686  1687  
1688  1689  1690  
1691  1692  1693  
134  1694  1695  
1696  1342  981  
207  33  1270  
1697  1698  1699  
1700  301  1701  
1702  1425  1703  
1564  1704  1703  
1468  1666  1705  
1706  1707  1708  
1709  726  1221  
387  1222  1710  
1711  1712  1291  
1430  1713  1714  
374  1134  1715  
1716  1717  128  
1718  1719  381  
201  1720  1317  
349  97  1721  
1578  1722  1723  
1724  1375  1394  
563  1725  1726  
1689  1727  1728  
1729  1730  1168  
1377  267  1731  
1149  1732  1733  
1734  1735  1736  
1737  619  667  
1738  1739  193  
1740  300  1741  
1742  1743  1744  
1745  1746  1747  
1748  388  1749  
1750  1131  1583  
1751  1132  1752  
798  1753  1017  
797  1472  1754  
1755  1756  1757  
1039  442  1451  
1758  1759  662  
1760  1761  1762  
1763  1764  1765  
1766  1767  1768  
1769  1770  191  
1771  1772  1773  
960  1598  1774  
1775  1776  1597  
410  1777  333  
1778  149  411  
1779  1780  1781  
1280  61  1506  
1782  1783  719  
1784  989  1785  
1706  1705  1160  
1786  322  1707  
1787  1788  38  
1789  1790  1791  
1792  200  1793  
659  1794  1795  
1796  227  1797  
1798  769  1797  
1157  1713  1799  
1800  1801  1802  
1074  1803  1077  
350  1804  1805  
24  1806  424  
1422  1807  138  
1495  638  1808  
1809  639  1272  
1420  1810  462  
1260  1421  461  
261  1811  1308  
263  1812  1813  
1814  1815  1324  
1816  117  1817  
1697  1818  1701  
1819  195  1820  
1821  1822  1823  
1824  1825  1826  
803  691  1002  
1827  805  736  
1828  171  1829  
1411  1830  1831  
1293  1832  1432  
1159  709  1833  
1751  1834  1835  
1835  700  1211  
1836  1480  1837  
1838  94  1839  
1840  220  1841  
1842  1843  1844  
1845  1846  1847  
1606  1848  1849  
1850  1851  1852  
1853  1854  1302  
1490  1855  1856  
877  1857  1858  
1859  11  1860  
1861  1463  780  
1862  1863  1864  
1865  1862  1345  
1866  1867  1868  
1869  868  1870  
1871  1872  1873  
1871  1874  936  
329  1204  1875  
1301  1876  436  
1877  1878  1771  
1865  280  428  
1879  1880  1881  
448  1850  1882  
1123  1214  1883  
1884  1885  1886  
1887  1888  1889  
1890  1891  1892  
224  1893  1894  
1895  1896  1113  
1897  983  1898  
210  1899  1367  
366  1900  1901  
1534  430  1902  
1903  1904  788  
1373  1845  1603  
1905  1359  1906  
1907  1906  1883  
245  1181  1908  
1670  1909  1910  
1319  1020  1911  
1718  1911  882  
1912  1913  959  
1914  1915  1916  
1436  1917  1918  
1919  1440  1343  
1920  1921  1922  
1923  1924  1925  
1926  1927  1928  
1929  1930  1931  
1633  741  1932  
939  1151  1932  
1933  1934  1905  
1935  1354  1351  
1936  1803  1937  
18  35  1938  
1581  1939  1940  
1834  1582  1941  
416  1942  1900  
1543  417  1943  
62  1667  1182  
1944  1945  199  
1719  495  1946  
1947  1069  1946  
1948  1095  1949  
1950  1951  1952  
1848  1953  1604  
1954  1955  1956  
904  1636  1957  
1958  1959  1960  
1800  1961  1962  
1963  1961  1964  
1965  544  1966  
1967  1968  1969  
1970  1971  1735  
1972  834  1973  
1623  1974  115  
671  250  1624  
613  1954  1975  
1976  1977  1955  
315  944  1978  
1979  1980  1981  
1982  1410  1983  
1984  469  633  
1985  1986  1987  
59  998  1988  
1989  907  1990  
1991  1992  1909  
747  1949  750  
1993  1257  1994  
1120  1028  1995  
1138  1836  1121  
1996  1997  1998  
1967  1775  1999  
372  127  911  
1750  1752  373  
2000  2001  1626  
2002  397  2003  
2004  2005  284  
2006  2007  2008  
23  120  888  
2009  2010  1136  
2011  521  2012  
146  2013  674  
2014  2015  390  
2016  2017  2018  
733  2019  1016  
2020  239  1965  
1774  1776  985  
618  141  2021  
2011  2022  790  
2023  2024  2025  
2023  2026  1963  
2027  2028  2029  
305  2030  2031  
2032  93  1612  
2033  184  2034  
1695  2035  2036  
1947  1588  2036  
2037  2038  2039  
2040  2041  2042  
1809  2043  2044  
364  2044  2045  
1864  2046  2047  
1844  1647  2047  
47  2048  2049  
176  940  740  
2050  225  2051  
2052  2053  2054  
1755  2055  1164  
600  1444  1757  
2056  951  2057  
627  189  2057  
1639  2058  1175  
2059  2060  2061  
1433  1435  2042  
311  2062  2063  
2064  2065  1656  
825  2066  2067  
1378  2068  1974  
1659  2069  232  
2070  2071  2072  
2073  2049  2072  
408  762  2074  
2075  1614  2076  
1509  1593  2077  
1091  2078  1173  
1126  1147  2079  
1398  1127  2080  
699  376  2081  
2081  1475  2082  
2083  2084  1314  
612  1313  2005  
1061  1021  2085  
497  2086  1089  
1716  1715  1133  
1210  2087  1717  
1309  2088  2089  
413  2090  1311  
522  2091  1038  
2092  2093  523  
2068  1820  2094  
1255  116  2094  
594  2095  1854  
2096  2097  2098  
2099  2100  426  
39  2101  243  
2102  2103  2104  
577  2105  2106  
658  2107  2108  
1348  2109  2110  
920  2111  2112  
2113  2114  1009  
2115  332  2116  
2117  2118  2116  
2119  2120  2121  
772  2122  2123  
2124  1925  1226  
2124  2125  2126  
2127  2128  2129  
2130  2131  1853  
2132  2133  2134  
1526  2135  2136  
2137  2138  2139  
2140  2141  711  
1399  2142  1712  
2143  2144  1711  
766  1392  1768  
2145  1548  2146  
1645  2147  1770  
1760  2148  2149  
1320  2150  259  
2151  1321  832  
2152  2153  1994  
2154  2155  2156  
2003  1627  2157  
235  2158  2159  
1196  765  2160  
1922  2161  2162  
2163  2164  2165  
1629  2166  2167  
2168  2169  635  
1948  2170  2171  
2172  1749  2173  
272  1218  2174  
2013  947  2175  
121  1777  2176  
2177  2085  1318  
2178  2125  2129  
2179  1461  2180  
1426  1702  1462  
2181  2182  2183  
1643  2184  2183  
2185  2186  2171  
2187  2188  152  
663  2189  226  
2190  1831  270  
2191  1928  2192  
595  2193  1852  
2194  1501  1630  
781  1631  1503  
1437  2195  607  
1682  1455  2196  
2197  2198  2199  
2198  1513  2200  
1688  2201  2202  
1052  2203  2204  
880  721  2205  
787  2205  1552  
2206  773  2207  
2208  2139  1290  
2209  2210  1241  
625  2211  88  
2212  2213  957  
1000  2214  2215  
2152  748  855  
1950  2216  2217  
2218  2219  1826  
2220  1825  2221  
2222  2223  2195  
2224  2225  1918  
661  2226  282  
2227  2228  2229  
1360  1798  2230  
2119  229  1361  
2231  1574  2150  
1372  2231  2232  
2158  1335  2233  
314  2002  2233  
2234  2235  2030  
1330  1332  2029  
2236  2237  2238  
2238  542  2239  
1868  899  871  
1058  2240  870  
1966  961  2241  
2242  1744  917  
1284  1283  2243  
1563  1285  1424  
2244  2245  2010  
2246  2247  2248  
1936  481  1938  
2249  2250  1076  
2251  2252  2253  
2254  2255  1099  
2256  2190  664  
1386  2257  2258  
2259  1589  976  
1189  2260  2261  
30  1859  895  
2027  40  32  
2262  1476  375  
2262  2263  864  
2264  2265  2266  
1912  2267  2268  
1499  2269  2270  
2271  1565  2272  
561  203  2273  
1070  2035  2274  
2275  2276  1357  
489  1124  1358  
2277  2278  2279  
1494  2279  1491  
2280  2127  1225  
2281  2282  2283  
1782  2284  2285  
1996  2286  2287  
2140  2288  2289  
2290  712  1685  
1585  2064  2291  
2292  2293  1558  
1486  2294  2295  
2296  824  2297  
2298  2299  2300  
2298  1694  2301  
2302  2303  2022  
673  2302  2012  
2103  433  2304  
2305  274  76  
1780  2306  2226  
1758  570  2307  
2308  2309  2310  
308  1981  1530  
2299  2311  1066  
2300  2312  2274  
2313  2314  2052  
2313  2315  1893  
1353  2316  1934  
1933  2317  1352  
440  653  2318  
1443  441  2319  
1651  2244  2320  
1135  2321  1027  
2322  986  1969  
1968  1920  2323  
377  1635  1733  
2324  172  2325  
2326  2327  2087  
1288  1350  2328  
71  109  2329  
275  2330  2329  
2331  2332  2237  
2333  316  697  
1316  2334  611  
610  2335  562  
2336  2100  2337  
2338  2339  2235  
2340  2341  2101  
2342  2343  2344  
2345  2346  2347  
2348  2121  621  
2349  2350  2343  
2351  1519  2352  
1387  1153  2353  
1987  2354  1385  
2326  2355  2317  
928  2356  1976  
2357  2358  2359  
1943  756  2360  
575  1664  2360  
1072  2361  1215  
338  2362  2363  
2364  26  217  
2365  2366  2367  
2368  1238  1806  
2369  2368  2364  
1765  2370  2371  
1724  2372  1846  
1040  2373  273  
1709  724  2374  
1699  1638  925  
924  19  2375  
2376  2377  2093  
852  1641  1417  
2135  2378  2216  
2379  2155  2136  
2130  2380  1227  
2193  2131  1193  
2324  2381  1732  
2381  2382  2263  
286  2383  922  
706  804  287  
2384  2385  2386  
1279  1855  2387  
2388  2389  2390  
2390  2391  2392  
2393  295  1898  
2394  1418  1899  
608  2395  2396  
81  2397  2398  
2399  2400  2401  
2402  2403  2404  
782  2405  2406  
276  2406  2407  
2408  468  2409  
2410  2186  487  
946  122  2411  
2412  2413  2175  
2414  2415  2416  
2417  2418  2419  
2420  2382  2421  
1152  2421  2325  
665  2120  1416  
1413  999  666  
2422  1687  1050  
2201  1167  1885  
2088  2423  2184  
1297  2424  1644  
704  1658  2065  
135  705  1587  
1559  2425  2426  
2018  2427  737  
2428  2429  1528  
1622  2430  1610  
1431  2431  493  
2432  2433  2137  
1383  2434  2258  
2435  2436  2437  
2438  2439  281  
1344  2440  2441  
2409  2077  2442  
2443  2444  2199  
2445  2446  2447  
2448  2449  2450  
2451  2452  2174  
1460  69  2172  
578  2453  728  
2454  2455  729  
1325  2456  1926  
2191  1192  1326  
2457  2458  854  
2132  2459  2460  
344  2461  2462  
2463  2464  2465  
1469  2466  599  
2467  1165  2055  
1812  2217  2468  
2469  2470  2471  
2472  640  107  
937  168  1176  
73  2473  2474  
1576  2475  2476  
431  731  1110  
2477  159  432  
843  1518  306  
2478  2147  2031  
1691  2259  1018  
2479  1591  2480  
1842  65  86  
2481  1195  990  
754  2482  2483  
2484  2485  1453  
861  1082  1119  
2083  2334  2486  
681  2060  2487  
2488  2078  2489  
680  2395  380  
1340  978  2490  
1139  80  2320  
2009  2491  887  
2492  2493  2494  
2495  2496  1602  
2220  2497  1678  
1823  1677  2498  
2453  1219  2499  
2305  2454  2499  
132  1590  2500  
2111  1648  2501  
2164  2502  183  
2503  2051  222  
2504  2045  2505  
1497  2506  2058  
810  1674  2507  
2342  2508  807  
2509  2510  2511  
1045  2512  2214  
783  1957  1524  
2513  2514  784  
214  2515  2090  
1452  652  1142  
154  2069  1262  
2516  2517  1527  
1566  70  1704  
2271  2518  1567  
1640  2061  2519  
1508  2520  2521  
2143  2138  2522  
2289  2290  837  
816  1736  1971  
1970  2523  2348  
827  1041  2213  
872  2067  2524  
1962  869  2525  
965  1801  1056  
2526  2282  596  
2527  2097  2528  
1073  383  2529  
651  2363  1216  
221  1112  2530  
1872  369  2531  
1251  2532  2336  
2234  2028  2533  
1742  2534  2535  
1743  2536  447  
1681  2537  2538  
2196  1654  2539  
2218  1680  2540  
2541  2542  2015  
1080  2543  585  
1649  919  2544  
2545  2546  1024  
2547  1203  2548  
2486  862  52  
2549  2550  2551  
238  2552  242  
84  2553  2554  
268  2555  2556  
2557  2558  2559  
808  2560  2344  
2350  2561  809  
775  164  2562  
1368  1116  2562  
1791  1423  915  
2046  1878  2563  
2564  2565  1693  
1264  2501  1006  
2566  103  400  
689  2567  2568  
2569  2570  2571  
2161  1747  2160  
2572  2573  1655  
2537  2574  1684  
1248  1389  2575  
1457  1939  2575  
507  409  2576  
2577  2578  615  
162  1408  533  
422  163  537  
2579  2580  2581  
292  1708  321  
1940  1632  2582  
1941  2583  2584  
2398  2396  677  
2113  1650  2585  
2586  2587  255  
405  1843  566  
714  2588  2589  
2497  1975  2541  
2359  2542  1956  
48  2590  90  
2591  2592  92  
1407  2593  2594  
534  2594  2595  
2209  1532  626  
359  1281  2210  
21  2491  1026  
2596  2597  331  
2275  2316  770  
490  2276  1362  
2264  1998  2267  
2598  2441  2599  
2600  2601  2602  
2600  901  2603  
718  2604  1349  
1784  2284  2110  
2605  2606  2006  
1312  2550  2607  
2608  1521  1860  
2609  1889  2610  
2611  2612  2613  
683  1047  2519  
2614  2615  1553  
2616  449  2617  
2538  1683  2618  
2619  2620  2621  
2448  2345  1869  
473  1982  812  
465  2622  459  
304  1275  466  
1470  2482  1162  
1539  1542  2623  
1379  2624  2625  
1515  1254  2625  
371  529  2626  
2252  2627  2626  
789  2628  2629  
672  2629  2021  
2208  2630  2631  
2632  2633  2432  
2634  2635  2636  
2637  559  2638  
2639  2640  2641  
2004  2639  2642  
1609  696  1403  
1485  2511  2643  
2281  2280  2095  
2177  2644  2528  
2645  2554  219  
2020  916  2646  
181  1111  2647  
730  2304  161  
2310  2648  2649  
309  1529  894  
2435  2650  2651  
1722  516  2652  
2564  2480  1008  
2500  2565  1007  
628  2243  2552  
1840  913  629  
2153  1951  2653  
265  550  2653  
2654  1046  2655  
1937  2250  2655  
2656  2657  838  
2658  2659  2660  
2412  2411  2176  
412  148  2413  
1851  2098  2661  
2527  2526  2661  
1763  2662  2663  
2008  2370  2640  
2197  2664  1595  
1093  1514  2489  
2665  2261  734  
881  1019  2666  
969  1815  2667  
642  2668  1401  
759  285  2607  
2549  1549  2669  
2670  2399  2403  
2671  1821  2404  
2309  2672  1619  
188  2648  1618  
1849  1847  2673  
2402  2498  1607  
260  551  264  
2674  1811  1813  
2675  2676  2677  
2675  1676  2678  
675  147  1199  
1778  2115  1200  
1944  1781  660  
1793  1945  2679  
857  258  1720  
560  833  858  
2442  2664  2680  
2681  636  2169  
2293  692  2682  
1827  2425  2682  
196  670  2683  
2684  2685  179  
1148  743  2686  
1125  2122  2686  
1206  2416  2687  
1390  1875  1449  
1078  1805  2490  
977  2688  1075  
583  1931  2689  
2690  2691  2689  
54  2033  95  
1838  1837  55  
1738  2692  1402  
1334  2693  945  
2694  2695  2696  
437  126  2697  
609  2397  802  
1267  1615  455  
2340  2508  2698  
2560  1891  2698  
2524  1044  2699  
2700  1129  2699  
2443  1525  2681  
2168  751  1094  
2254  2503  2062  
1249  358  2255  
1890  1887  2701  
2702  2703  2507  
2670  2673  2372  
1725  2400  2704  
2705  2394  2706  
2707  2202  1884  
863  2420  228  
1796  1935  393  
1079  2312  2708  
1065  2273  2708  
2709  2710  1766  
2711  757  2669  
2712  2713  2714  
545  2690  2715  
1915  2716  2717  
2126  1599  2717  
1414  2230  2189  
1830  1415  271  
452  2718  2719  
1652  79  1014  
966  2720  478  
1054  2525  967  
2351  1990  14  
1908  1910  2721  
1090  2128  2722  
2644  2722  2283  
1570  1232  2723  
1723  2723  170  
63  2563  914  
2553  64  1841  
96  1808  2724  
637  363  2724  
1737  58  2347  
1145  620  2346  
1062  2725  1601  
2726  2727  2728  
2729  2730  2570  
2287  1783  2731  
2695  1023  2732  
44  1876  1300  
2733  2734  1059  
2666  1060  1557  
2735  2736  2737  
2738  2735  2739  
2740  1384  2257  
1828  2559  2353  
2602  1146  2450  
2741  2742  2743  
2474  2720  997  
2436  74  1572  
2521  1048  682  
2488  1594  2487  
2291  1042  876  
2744  1586  875  
2745  735  2260  
2016  1473  2746  
1833  2141  2747  
836  2748  2747  
2749  949  2239  
113  1250  312  
1393  1374  2750  
2007  1481  2371  
1209  2082  2751  
1474  931  2751  
2752  2461  2753  
1923  2716  2754  
1450  2687  2418  
2574  1247  1456  
2365  2755  2429  
2430  2366  2649  
2080  1973  2756  
129  2142  2756  
2593  2024  2757  
2758  1984  2595  
389  2303  2759  
2760  2759  1201  
1229  2761  2762  
1568  2652  2762  
2236  2333  1608  
2308  2428  2763  
2179  2451  2764  
1710  2765  2173  
2248  2766  2245  
739  2767  1653  
1772  1863  2768  
427  2149  2768  
2769  2535  2770  
2771  2322  2323  
1220  67  2772  
2764  2772  1427  
2773  2774  2534  
2242  2241  2775  
2776  2777  1323  
1102  1700  2778  
2779  2540  1679  
244  2341  2701  
2609  2780  10  
954  2211  953  
693  2781  955  
2463  1999  2462  
2752  2754  2464  
2512  2066  2782  
2212  2215  2782  
512  1179  1731  
266  1829  513  
1446  2783  2784  
2374  2784  504  
2505  2043  2613  
2785  819  2786  
2787  2229  2108  
717  2286  2266  
1787  1773  2148  
1769  1788  1762  
793  2295  1405  
644  2667  2788  
2468  2378  2789  
2790  2791  2792  
2056  1617  2793  
694  952  2038  
2357  1977  2356  
616  2628  2794  
1504  1792  324  
1857  1856  1505  
1037  1993  549  
525  2795  2092  
2000  114  236  
2157  2001  2159  
2314  2050  1637  
903  1520  2053  
2605  283  758  
760  767  2796  
240  1282  581  
2691  241  1555  
540  2797  573  
2040  2749  2798  
339  1492  878  
1507  340  1858  
1212  742  1397  
2737  1213  1400  
2529  2392  2799  
1143  2799  2391  
