268  267  187
265  209  188
190  273  186
272  191  187
276  193  184
257  239  197
274  260  194
261  275  195
256  240  196
219  278  192
279  203  191
204  280  190
232  277  201
235  281  202
287  214  199
215  288  200
284  262  210
278  258  208
275  286  207
209  282  205
289  216  203
217  290  204
285  274  206
283  256  223
292  259  211
277  291  212
293  284  213
291  296  218
296  293  220
295  235  250
258  294  232
244  299  257
251  302  219
233  298  217
297  234  216
243  300  223
310  222  214
221  311  215
281  307  228
303  309  226
308  304  227
222  312  227
313  221  226
318  287  224
288  319  225
304  279  230
280  303  229
249  305  233
306  245  234
286  292  231
314  252  239
301  244  236
272  321  237
322  273  238
324  265  240
307  285  246
323  317  250
253  327  243
282  339  249
336  276  245
270  340  241
341  271  242
321  343  247
342  322  248
328  254  252
276  334  251
255  331  253
329  338  257
320  337  256
335  255  254
343  354  261
355  342  260
350  330  258
353  323  262
302  350  278
351  301  259
273  366  266
367  272  267
339  355  274
354  336  275
352  282  265
374  372  267
371  373  266
375  380  263
381  376  264
380  374  268
373  381  269
338  361  277
348  344  9362
345  349  9363
360  320  283
9364  403  270
404  9365  271
370  295  317
389  289  279
290  390  280
300  382  283
337  386  281
359  363  9366
362  358  9367
391  353  284
361  400  291
330  385  294
299  379  329
407  391  293
363  394  9368
395  362  9369
411  351  292
400  407  296
306  408  286
410  324  295
398  314  294
409  305  285
422  375  287
376  423  288
298  413  290
412  297  289
416  364  315
365  417  316
394  402  9370
401  395  9371
358  424  315
425  359  316
399  299  301
334  427  302
386  418  307
327  426  300
431  306  297
305  430  298
383  397  9372
396  384  9373
436  348  326
349  437  325
432  419  317
435  328  314
333  434  326
433  332  325
393  365  344
364  392  345
456  371  303
372  457  304
442  396  9374
397  441  9375
420  443  320
366  448  309
449  367  308
468  313  309
312  469  308
340  477  310
478  341  311
441  444  9376
445  442  9377
466  438  330
481  312  310
313  482  311
475  432  323
402  485  356
484  401  357
450  467  329
460  352  324
444  452  9378
451  445  9379
457  487  321
486  456  322
331  476  327
496  421  365
483  495  364
332  461  346
462  333  347
368  480  357
479  369  356
467  493  338
455  466  350
490  335  328
384  500  347
501  383  346
507  422  318
423  508  319
452  464  9380
463  451  9381
335  494  331
503  411  336
418  505  339
443  511  337
408  512  334
487  519  343
520  486  342
465  454  9382
453  473  9383
424  517  344
518  425  345
521  409  352
502  420  360
506  370  419
504  518  392
403  538  340
539  404  341
527  416  348
417  528  349
535  475  353
526  455  351
472  488  9384
489  474  9385
505  520  355
519  503  354
382  540  360
437  536  363
537  436  362
493  545  361
434  541  358
542  433  359
499  450  379
488  544  9386
543  489  9387
524  377  369
378  525  368
558  410  370
533  387  377
388  534  378
544  549  9388
550  543  9389
582  516  371
515  581  372
553  385  438
530  388  406
387  529  405
464  574  415
573  463  414
427  568  399
569  366  390
367  570  389
549  554  9390
555  550  9391
511  566  386
536  501  394
500  537  395
454  579  406
580  453  405
474  591  414
546  379  399
567  398  385
516  622  373
623  515  374
554  564  9392
565  555  9393
473  598  428
590  472  415
599  465  429
426  587  382
592  535  391
629  626  375
627  628  376
485  576  397
575  484  396
626  623  380
622  627  381
517  605  393
480  585  384
586  479  383
413  615  390
616  412  389
584  439  428
440  583  429
545  604  400
564  572  9394
571  565  9395
608  435  398
604  592  407
630  496  393
495  638  392
572  577  9396
578  571  9397
639  561  438
611  462  401
461  612  402
631  597  419
431  632  408
633  593  421
637  430  409
596  636  420
9398  651  403
652  9399  404
577  594  9400
595  578  9401
640  460  410
650  526  411
594  606  9402
607  595  9403
469  672  449
673  468  448
656  483  416
421  621  417
658  431  412
430  657  413
566  637  418
601  614  9404
613  600  9405
576  654  441
655  575  442
512  665  427
541  670  424
671  542  425
643  580  452
579  644  451
603  618  9406
617  602  9407
654  643  444
644  655  445
476  664  426
645  461  433
462  646  434
695  629  422
628  696  423
674  631  432
677  527  436
528  678  437
447  659  440
660  446  439
668  490  435
653  639  466
619  609  9408
610  620  9409
662  458  446
459  663  447
624  635  9410
634  625  9411
669  692  450
666  470  458
471  667  459
687  634  9412
635  688  9413
636  702  443
690  687  9414
688  691  9415
661  669  499
691  693  9416
694  690  9417
675  491  470
492  676  471
705  521  460
692  701  467
665  653  455
707  716  456
717  708  457
498  680  492
679  497  491
591  719  454
720  590  453
525  703  480
704  524  479
683  509  497
510  684  498
698  530  463
529  697  464
734  717  449
716  735  448
709  599  489
598  710  488
723  611  484
612  724  485
729  674  475
693  712  9418
713  694  9419
574  730  473
731  573  465
494  711  476
700  728  504
509  685  513
686  510  514
597  706  506
502  689  596
721  584  472
583  722  474
739  607  523
606  740  522
741  613  532
614  742  531
718  494  490
736  649  483
744  601  513
600  745  514
701  743  493
751  617  547
618  750  548
585  737  500
738  586  501
602  752  523
753  603  522
761  707  486
708  762  487
609  755  532
754  610  531
625  757  547
756  624  548
728  671  518
774  482  468
481  775  469
620  763  551
764  619  552
477  779  481
778  478  482
783  539  478
538  782  477
649  766  495
540  760  502
771  650  503
638  776  504
556  746  552
747  557  551
765  558  506
521  784  505
777  633  496
546  727  499
702  705  511
712  767  9420
768  713  9421
533  758  529
759  534  530
678  772  536
773  677  537
787  732  9422
733  786  9423
699  630  605
632  793  512
732  695  507
696  733  508
568  790  546
524  769  533
770  525  534
670  804  517
819  761  520
762  771  519
792  709  543
710  791  544
794  788  561
791  799  549
800  792  550
818  729  535
785  568  526
799  806  554
805  800  555
743  824  545
809  553  561
828  656  527
621  801  528
849  748  515
749  850  516
587  827  540
806  807  564
808  805  565
646  810  541
811  645  542
807  802  572
803  808  571
767  823  9424
822  768  9425
802  797  577
798  803  578
797  744  594
745  798  595
559  814  556
815  560  557
831  789  597
563  816  559
817  562  560
825  567  553
820  588  562
589  821  563
651  834  538
835  652  539
832  720  580
719  833  579
836  841  649
838  812  593
840  608  567
839  640  558
842  723  575
724  843  576
640  826  566
813  765  596
615  868  569
869  616  570
659  845  583
844  660  584
856  818  592
852  641  588
642  851  589
859  787  9426
786  860  9427
866  582  569
581  867  570
824  856  604
853  698  573
697  854  574
730  861  598
855  731  599
703  862  585
863  704  586
823  858  9428
857  822  9429
846  794  639
837  621  593
664  877  587
876  721  590
722  870  591
647  873  651
874  648  652
748  885  581
886  749  582
804  888  605
871  773  611
772  872  612
752  892  600
893  753  601
755  894  602
895  754  603
887  668  608
685  847  606
848  686  607
878  764  634
763  879  635
672  922  734
923  673  735
897  756  610
757  900  609
903  739  613
740  904  614
742  905  618
906  741  617
750  909  620
910  751  619
881  832  643
833  882  644
827  831  631
657  921  615
924  658  616
891  747  624
746  890  625
706  889  636
936  777  630
899  681  641
682  898  642
843  881  654
882  842  655
658  911  632
901  738  645
737  902  646
850  778  622
779  849  623
942  838  633
766  941  638
774  955  627
956  775  626
858  912  9430
913  857  9431
946  956  629
955  947  628
875  819  637
793  917  665
935  715  648
714  934  647
920  937  661
896  813  689
917  846  653
925  662  660
663  926  659
938  785  650
727  916  661
860  939  9432
940  859  9433
683  907  685
908  684  686
929  666  662
667  930  663
943  880  671
679  914  683
915  680  684
954  736  656
931  667  676
666  932  675
675  928  679
927  676  680
937  959  669
944  828  677
880  945  678
933  965  700
949  706  789
951  878  687
879  950  688
953  951  690
950  952  691
711  962  664
784  973  657
952  960  693
961  953  694
726  957  682
958  725  681
964  718  668
959  840  692
970  875  705
948  760  674
810  963  670
912  966  9434
967  913  9435
760  977  689
758  968  697
969  759  698
984  946  695
947  985  696
888  983  699
965  943  728
776  995  700
889  970  702
825  978  701
1006  936  699
770  975  703
976  769  704
861  988  710
989  855  709
790  996  727
981  893  744
892  982  745
775  1022  672
1023  774  673
994  961  713
960  993  712
870  1002  719
1003  876  720
845  999  722
718  992  711
781  990  726
991  780  725
796  1004  714
1005  795  715
1007  844  721
1011  871  723
872  1012  724
966  997  9436
998  967  9437
868  1033  716
1034  869  717
1041  866  707
867  1042  708
1016  853  731
862  1017  737
1018  863  738
934  984  732
985  935  733
826  1008  784
854  1021  730
1032  948  729
814  1009  746
1010  815  747
801  1013  811
769  1014  758
1015  770  759
939  979  9438
980  940  9439
1055  1034  734
1033  1056  735
978  1044  743
1045  836  736
1043  839  765
1024  910  764
909  1025  763
1029  848  739
847  1030  740
1065  903  741
904  1066  742
977  1019  789
905  1069  750
1054  994  768
993  1053  767
1071  906  751
945  1051  772
1052  944  773
894  1074  752
1075  895  753
1076  897  754
900  1077  755
1026  981  797
982  1027  798
1039  891  756
890  1040  757
1083  938  771
1049  829  780
830  1050  781
1047  1026  802
1027  1048  803
1057  974  794
1028  790  785
997  1058  9440
1059  998  9441
974  1046  788
1100  1041  761
1122  1081  748
1082  1123  749
1042  1083  762
988  1072  791
1073  989  792
1048  1060  808
1061  1047  807
1072  1068  799
1067  1073  800
1060  1067  805
1068  1061  806
1084  1031  812
1078  873  787
874  1079  786
841  1094  766
1080  809  788
911  1093  793
795  1038  883
1037  796  884
1113  942  777
941  1114  776
837  1070  801
902  1091  810
1092  901  811
1127  782  834
783  1128  835
877  1110  827
1020  1101  813
815  1089  817
1090  814  816
817  1087  820
1088  816  821
963  1121  804
1133  783  778
782  1132  779
1108  1054  822
1053  1109  823
1102  825  809
1105  852  820
851  1106  821
1124  1032  818
1129  954  828
1044  1125  824
1086  837  812
1103  864  829
865  1104  830
1120  1003  832
1002  1119  833
839  1085  826
1058  1115  9442
1116  1059  9443
1008  1100  819
916  1126  920
1134  1011  842
1012  1135  843
1118  896  831
1138  887  840
1139  1036  883
1035  1140  884
907  1130  847
1131  908  848
1155  1064  836
873  1158  834
1159  874  835
1097  1035  9444
1036  1098  9445
1136  925  844
926  1137  845
1149  1108  857
1109  1150  858
1125  1124  856
1145  899  852
898  1146  851
1114  1084  838
1168  1057  846
1143  918  864
919  1144  865
1171  1099  855
1115  1152  9446
1151  1116  9447
1156  969  853
968  1157  854
1160  1078  859
1079  1161  860
1064  1180  841
1107  1176  861
1179  973  875
1174  1024  878
1025  1175  879
975  1166  862
1167  976  863
1172  1163  880
1135  1120  881
1119  1134  882
1099  1173  870
1187  1052  871
1051  1188  872
1148  1020  896
1177  949  1019
1178  1107  876
1238  1122  849
1123  1239  850
1009  1183  890
1184  1010  891
914  1164  907
1165  915  908
1147  1168  917
1074  1198  892
1199  1075  893
1162  1204  933
962  1195  877
1215  886  866
885  1216  867
1200  980  986
979  1201  987
1140  1160  940
1161  1139  939
1069  1217  909
1218  1071  910
921  1226  868
1229  924  869
1101  1194  889
1210  964  887
1121  1224  888
1189  1209  920
928  1181  914
1182  927  915
1150  1211  912
1212  1149  913
1222  1018  901
1017  1223  902
1207  958  899
957  1208  898
1081  1227  885
1228  1082  886
996  1230  916
1196  971  918
972  1197  919
1192  931  927
932  1193  928
1152  1202  9448
1203  1151  9449
1117  1006  983
1077  1237  894
1236  1076  895
1213  930  931
929  1214  932
1234  1039  897
1219  1172  943
1040  1235  900
925  1221  929
1220  926  930
1232  1029  903
1030  1233  904
1066  1246  905
1247  1065  906
1004  1243  934
1244  1005  935
1209  1245  937
922  1280  1055
1281  923  1056
924  1225  911
995  1261  933
1231  1179  970
1204  1219  965
1250  1248  952
1249  1251  953
1175  1250  950
1251  1174  951
1259  1129  944
1163  1260  945
1271  1147  938
1292  1113  936
1206  1153  9450
1154  1205  9451
1153  1269  986
1270  1154  987
999  1262  1016
973  1289  921
1258  1043  949
1245  1272  959
1211  1266  966
1265  1212  967
1248  1274  960
1275  1249  961
1273  1007  1021
990  1263  957
1264  991  958
1278  1191  948
1202  1254  9452
1255  1203  9453
1094  1302  941
1242  995  942
1257  1000  971
1001  1256  972
1295  1296  1064
1191  1282  977
1277  1015  969
1014  1276  968
1297  1045  954
1022  1325  922
1326  1023  923
992  1283  962
1279  992  964
1284  1190  974
1158  1316  946
1315  1159  947
1091  1298  963
1293  1199  981
1198  1294  982
1316  1238  956
1239  1315  955
1015  1285  975
1286  1014  976
1176  1323  988
1324  1171  989
1272  1314  978
1038  1288  979
1287  1037  980
1254  1306  9454
1307  1255  9455
1266  1319  997
1320  1265  998
1274  1327  993
1328  1275  994
1093  1334  1028
1282  1303  1019
1050  1321  990
1322  1049  991
1063  1311  1001
1310  1062  1000
1338  1097  1095
1098  1339  1096
1224  1345  983
1173  1335  1002
1336  1178  1003
1329  1127  984
1128  1330  985
1299  1004  1037
1005  1300  1038
1344  1305  1031
1340  1092  1013
1331  1293  1026
1294  1332  1027
1348  1187  1011
1188  1349  1012
1028  1301  996
1267  1308  9456
1309  1268  9457
1137  1351  999
1070  1337  1013
1352  1156  1016
1090  1341  1009
1342  1089  1010
1353  1136  1007
1304  1354  1020
1157  1359  1021
1085  1333  1008
1380  1292  1006
1356  1331  1047
1332  1355  1048
1373  1218  1024
1217  1374  1025
1306  1346  9458
1347  1307  9459
1166  1370  1017
1371  1167  1018
1190  1350  1046
1126  1343  1189
1110  1372  1118
1355  1366  1060
1367  1356  1061
1390  1231  1043
1385  1278  1032
1319  1368  1058
1369  1320  1059
1365  1131  1029
1130  1364  1030
1269  1383  1035
1384  1270  1036
1360  1111  1062
1112  1361  1063
1363  1086  1031
1397  1267  1096
1268  1396  1095
1327  1381  1053
1382  1328  1054
1377  1080  1046
1314  1391  1044
1375  1103  1049
1104  1376  1050
1366  1379  1067
1378  1367  1068
1394  1405  1033
1404  1395  1034
1392  1184  1039
1183  1393  1040
1086  1362  1070
1379  1324  1073
1323  1378  1072
1260  1406  1051
1407  1259  1052
1401  1155  1045
1400  1271  1083
1408  1394  1041
1416  1404  1055
1405  1417  1056
1395  1400  1042
1415  1284  1057
1194  1413  1085
1237  1418  1074
1419  1236  1075
1246  1420  1069
1421  1247  1071
1233  1427  1066
1428  1232  1065
1132  1423  1022
1424  1133  1023
1346  1389  9460
1388  1347  9461
1302  1431  1114
1398  1329  1078
1330  1399  1079
1414  1102  1080
1436  1234  1076
1235  1437  1077
1411  1105  1087
1106  1412  1088
1089  1409  1087
1410  1090  1088
1357  1386  9462
1387  1358  9463
1402  1141  1111
1142  1403  1112
1425  1369  1116
1368  1426  1115
1354  1390  1101
1223  1445  1091
1446  1222  1092
1431  1344  1084
1351  1352  1099
1440  1382  1108
1381  1441  1109
1144  1432  1104
1433  1143  1103
1205  1460  1169
1459  1206  1170
1456  1200  1097
1201  1455  1098
1225  1462  1093
1438  1138  1102
1359  1353  1107
1451  1145  1105
1146  1452  1106
1447  1336  1120
1335  1448  1119
1195  1464  1110
1391  1461  1125
1325  1468  1081
1469  1326  1082
1422  1148  1118
1461  1385  1124
1230  1470  1126
1448  1348  1134
1349  1447  1135
1383  1429  1140
1430  1384  1139
1463  1408  1100
1389  1434  9464
1435  1388  9465
1180  1474  1094
1164  1442  1130
1443  1165  1131
1345  1473  1117
1478  1380  1117
1298  1477  1121
1482  1297  1129
1429  1449  1160
1450  1430  1161
1439  1415  1168
1479  1242  1113
1444  1304  1148
1453  1177  1303
1454  1483  1162
1457  1185  1141
1186  1458  1142
1493  1357  1169
1358  1494  1170
1426  1476  1152
1475  1425  1151
1386  1465  9466
1466  1387  9467
1490  1210  1138
1500  1128  1133
1127  1501  1132
1434  1466  9468
1465  1435  9469
1480  1196  1143
1197  1481  1144
1495  1440  1149
1441  1496  1150
1484  1221  1136
1220  1485  1137
1523  1280  1122
1281  1524  1123
1498  1207  1145
1208  1499  1146
1491  1158  1243
1159  1492  1244
1181  1486  1164
1487  1182  1165
1467  1463  1179
1462  1439  1147
1504  1277  1156
1276  1505  1157
1497  1340  1172
1396  1518  1153
1519  1397  1154
1337  1511  1163
1516  1373  1174
1374  1517  1175
1506  1471  1190
1261  1541  1162
1525  1295  1155
1489  1240  1185
1241  1488  1186
1285  1502  1166
1503  1286  1167
1472  1512  1189
1509  1262  1171
1262  1528  1173
1273  1513  1176
1522  1258  1177
1508  1192  1182
1193  1507  1181
1308  1542  1252
1543  1309  1253
1540  1273  1178
1476  1515  1202
1514  1475  1203
1510  1497  1219
1483  1510  1204
1526  1419  1199
1418  1527  1198
1536  1213  1192
1214  1537  1193
1538  1257  1196
1256  1539  1197
1551  1407  1187
1406  1552  1188
1464  1534  1191
1341  1546  1183
1547  1342  1184
1496  1549  1211
1548  1495  1212
1512  1558  1209
1221  1545  1214
1544  1220  1213
1296  1568  1180
1554  1264  1207
1263  1553  1208
1530  1287  1200
1288  1531  1201
1283  1556  1195
1529  1312  1252
1313  1535  1253
1291  1533  1241
1532  1290  1240
1258  1521  1194
1557  1279  1210
1420  1570  1217
1571  1421  1218
1574  1215  1226
1216  1576  1229
1569  1338  1206
1339  1572  1205
1449  1583  1243
1584  1450  1244
1229  1555  1225
1477  1592  1224
1515  1563  1254
1564  1514  1255
1593  1216  1227
1215  1594  1228
1590  1371  1222
1370  1591  1223
1289  1609  1226
1517  1581  1250
1582  1516  1251
1581  1587  1248
1588  1582  1249
1600  1467  1231
1558  1599  1245
1301  1550  1230
1468  1602  1227
1603  1469  1228
1585  1365  1232
1364  1586  1233
1607  1392  1234
1393  1608  1235
1534  1575  1282
1629  1523  1238
1524  1630  1239
1311  1579  1256
1580  1310  1257
1616  1436  1236
1437  1617  1237
1566  1299  1287
1300  1567  1288
1561  1261  1242
1605  1548  1265
1549  1604  1266
1562  1317  1290
1318  1565  1291
1427  1618  1246
1619  1428  1247
1599  1490  1272
1334  1623  1301
1321  1610  1263
1611  1322  1264
1614  1526  1293
1527  1615  1294
1575  1578  1303
1636  1482  1259
1511  1637  1260
1560  1276  1286
1277  1559  1285
1632  1398  1299
1399  1633  1300
1587  1627  1274
1628  1588  1275
1577  1622  1304
1624  1573  1305
1639  1519  1270
1518  1638  1269
1563  1612  1306
1613  1564  1307
1494  1640  1268
1641  1493  1267
1589  1283  1279
1606  1334  1271
1631  1289  1333
1626  1372  1278
1598  1318  1312
1317  1597  1313
1413  1643  1333
1280  1663  1416
1664  1281  1417
1646  1506  1284
1621  1472  1343
1620  1350  1471
1647  1520  1295
1662  1479  1292
1361  1634  1311
1635  1360  1310
1651  1401  1297
1520  1660  1296
1474  1665  1302
1604  1648  1319
1649  1605  1320
1445  1661  1298
1642  1363  1305
1596  1655  1323
1656  1595  1324
1654  1614  1331
1615  1657  1332
1644  1613  1347
1612  1645  1346
1438  1652  1314
1583  1501  1329
1500  1584  1330
1460  1672  1308
1671  1459  1309
1376  1658  1321
1659  1375  1322
1653  1337  1362
1627  1669  1327
1670  1628  1328
1723  1492  1315
1491  1724  1316
1674  1551  1348
1552  1675  1349
1625  1691  1335
1692  1540  1336
1470  1696  1343
1681  1654  1356
1657  1682  1355
1595  1673  1351
1363  1650  1362
1697  1446  1340
1688  1377  1350
1676  1596  1353
1403  1667  1361
1666  1402  1360
1410  1683  1341
1684  1409  1342
1700  1456  1338
1455  1701  1339
1473  1601  1478
1668  1600  1390
1622  1668  1354
1423  1717  1325
1718  1424  1326
1592  1707  1345
1442  1690  1364
1689  1443  1365
1695  1625  1352
1542  1677  1386
1638  1685  1383
1686  1639  1384
1645  1679  1389
1678  1644  1388
1372  1698  1422
1680  1543  1387
1682  1704  1366
1705  1681  1367
1648  1703  1368
1702  1649  1369
1505  1708  1359
1722  1624  1344
1693  1529  1357
1535  1694  1358
1704  1656  1379
1655  1705  1378
1726  1571  1373
1570  1727  1374
1432  1710  1376
1709  1433  1375
1699  1646  1415
1502  1719  1370
1720  1503  1371
1730  1670  1382
1669  1731  1381
1732  1606  1400
1728  1626  1385
1652  1725  1391
1729  1414  1377
1691  1674  1448
1675  1692  1447
1687  1722  1431
1679  1711  1434
1713  1457  1402
1458  1714  1403
1715  1678  1435
1685  1632  1429
1633  1686  1430
1757  1662  1380
1640  1753  1396
1744  1547  1392
1546  1745  1393
1756  1641  1397
1712  1746  1454
1609  1767  1394
1716  1444  1422
1769  1732  1395
1578  1721  1453
1444  1706  1577
1742  1702  1425
1703  1743  1426
1409  1735  1411
1736  1410  1412
1738  1491  1398
1492  1739  1399
1617  1747  1418
1748  1616  1419
1740  1451  1411
1452  1741  1412
1725  1728  1461
1637  1761  1406
1762  1636  1407
1760  1525  1401
1770  1769  1404
1767  1771  1405
1485  1754  1509
1755  1484  1513
1711  1680  1466
1677  1715  1465
1752  1438  1414
1521  1737  1413
1768  1749  1520
1782  1770  1416
1771  1783  1417
1758  1480  1433
1481  1759  1432
1555  1774  1462
1618  1779  1420
1780  1619  1421
1796  1574  1408
1777  1730  1440
1731  1778  1441
1750  1489  1457
1488  1751  1458
1486  1763  1442
1764  1487  1443
1586  1775  1427
1776  1585  1428
1793  1607  1436
1608  1794  1437
1733  1781  1472
1696  1734  1471
1784  1522  1453
1798  1699  1439
1541  1803  1454
1788  1504  1528
1556  1795  1464
1786  1498  1451
1499  1787  1452
1724  1834  1423
1835  1723  1424
1643  1796  1463
1566  1765  1449
1766  1567  1450
1791  1742  1475
1743  1792  1476
1591  1801  1445
1802  1590  1446
1772  1530  1456
1531  1773  1455
1808  1569  1459
1572  1811  1460
1746  1800  1483
1816  1631  1467
1533  1789  1488
1790  1532  1489
1550  1785  1470
1707  1820  1473
1806  1538  1480
1539  1807  1481
1800  1797  1510
1661  1829  1477
1818  1557  1490
1797  1821  1497
1507  1812  1486
1814  1545  1484
1544  1813  1485
1815  1508  1487
1826  1777  1495
1778  1827  1496
1845  1757  1478
1836  1651  1482
1568  1846  1474
1864  1842  1468
1843  1865  1469
1850  1687  1479
1792  1830  1515
1831  1791  1514
1522  1799  1521
1840  1554  1498
1553  1839  1499
1694  1853  1494
1854  1693  1493
1855  1695  1509
1559  1804  1502
1805  1560  1503
1708  1860  1513
1824  1598  1529
1565  1819  1533
1817  1562  1532
1597  1825  1535
1537  1837  1507
1838  1536  1508
1851  1726  1516
1727  1852  1517
1822  1566  1530
1567  1823  1531
1665  1871  1561
1781  1866  1512
1747  1859  1527
1858  1748  1526
1809  1559  1504
1560  1810  1505
1672  1873  1542
1874  1671  1543
1673  1876  1528
1844  1621  1506
1821  1863  1511
1867  1828  1534
1623  1880  1550
1753  1882  1518
1879  1756  1519
1579  1856  1539
1857  1580  1538
1861  1544  1536
1545  1862  1537
1868  1832  1578
1884  1647  1525
1888  1676  1540
1827  1885  1549
1886  1826  1548
1848  1597  1562
1803  1841  1573
1830  1877  1563
1878  1831  1564
1598  1849  1565
1828  1868  1575
1893  1864  1523
1865  1894  1524
1890  1762  1551
1761  1889  1552
1833  1887  1577
1847  1541  1561
1869  1500  1630
1501  1870  1629
1557  1875  1589
1683  1891  1546
1892  1684  1547
1872  1556  1589
1866  1900  1558
1610  1895  1553
1896  1611  1554
1576  1902  1555
1734  1881  1620
1621  1883  1733
1852  1740  1581
1741  1851  1582
1897  1816  1600
1765  1903  1583
1904  1766  1584
1735  1907  1587
1908  1736  1588
1634  1898  1579
1899  1635  1580
1779  1914  1570
1915  1780  1571
1901  1642  1573
1910  1689  1585
1690  1911  1586
1932  1845  1601
1877  1906  1612
1905  1878  1613
1900  1912  1599
1920  1700  1569
1913  1855  1595
1860  1916  1596
1701  1917  1572
1660  1925  1568
1885  1918  1604
1919  1886  1605
1829  1935  1592
1921  1720  1590
1719  1922  1591
1923  1858  1614
1859  1924  1615
1928  1738  1632
1739  1929  1633
1944  1594  1574
1820  1945  1601
1593  1946  1576
1949  1593  1602
1594  1950  1603
1882  1926  1638
1927  1879  1639
1936  1798  1606
1951  1793  1616
1794  1952  1617
1658  1937  1610
1938  1659  1611
1956  1744  1607
1745  1957  1608
1953  1688  1620
1842  1958  1602
1959  1843  1603
1887  1943  1622
1880  1909  1646
1907  1961  1627
1962  1908  1628
1876  1933  1625
1941  1905  1644
1906  1942  1645
1667  1939  1634
1940  1666  1635
1775  1963  1618
1964  1776  1619
1955  1867  1626
1631  1973  1609
1954  1653  1650
1774  1960  1623
1943  1897  1668
1931  1650  1642
1974  1836  1636
1863  1977  1637
1930  1712  1624
1947  1890  1674
1889  1948  1675
1918  1971  1648
1972  1919  1649
1853  1990  1640
1933  1947  1691
1948  1934  1692
1991  1854  1641
1980  1923  1654
1982  1913  1656
1916  1983  1655
1924  1981  1657
1737  1966  1643
1942  1967  1679
1912  1968  1652
1970  1941  1678
1998  1768  1647
1989  1697  1653
1926  1975  1685
1976  1927  1686
1873  1985  1677
1984  1874  1680
1710  1994  1658
1993  1709  1659
1698  1996  1716
2001  1760  1651
1986  1713  1666
1714  1987  1667
1965  1833  1706
1978  1721  1832
2045  1893  1629
1894  2044  1630
1801  2006  1661
2002  1980  1681
1981  2003  1682
2008  1962  1670
1961  2007  1669
1969  2004  1712
1663  2035  1782
2036  1664  1783
1909  2009  1696
1749  2019  1660
2032  1850  1662
1979  1995  1722
1967  1984  1711
1985  1970  1715
1846  2038  1665
1736  2010  1683
2011  1735  1684
2029  1808  1671
1811  2030  1672
1754  2014  1673
2017  1972  1702
1971  2018  1703
1763  2012  1690
2013  1764  1689
2015  1755  1676
2003  1982  1704
1983  2002  1705
2033  1802  1697
2040  1663  1717
1664  2041  1718
2028  1729  1688
1795  2016  1698
1988  1706  1716
2044  1904  1723
1903  2045  1724
2038  1979  1687
2005  1955  1728
2021  1824  1693
1825  2020  1694
1968  2005  1725
2037  1788  1695
