-0.22579	0.142979
0.0461366	0.417848
-0.233387	0.470087
-0.253267	0.343975
0.194024	-0.0442484
0.317101	-0.477916
-0.339251	0.20695
0.207826	-0.0633616
0.0824211	0.25171
0.491533	0.195679
-0.220488	0.253863
-0.328821	-0.495746
-0.00430892	-0.420083
-0.336919	0.403301
0.282992	0.246679
-0.0635743	-0.493658
0.0847872	0.0184784
-0.43315	0.0440227
-0.110269	-0.284174
-0.114231	0.126861
0.159053	0.20932
0.0386613	-0.219711
0.315932	-0.12809
0.186102	-0.189831
-0.490652	-0.396203
0.0209601	0.27588
-0.279315	-0.444721
-0.429365	-0.339726
0.223764	-0.202978
-0.449397	-0.0221957
-0.0428381	0.0199885
-0.0535104	-0.349688
-0.214058	0.333682
0.195637	0.077776
0.181164	-0.168825
-0.442525	0.486883
0.0423931	-0.498343
0.356193	-0.470645
-0.12245	-0.0103483
0.076173	0.238959
0.179332	0.0362668
-0.464412	-0.377493
0.473356	-0.311724
-0.148681	0.114126
0.107611	-0.374067
0.0528621	0.454028
-0.143075	0.338102
0.474252	-0.240986
-0.248472	-0.0756641
0.313048	0.397914
-0.255414	0.260617
0.194856	-0.0481488
-0.23638	0.165503
-0.383429	-0.290438
-0.386324	0.0469748
-0.493921	-0.324026
0.0993593	-0.0680917
-0.417493	0.187414
-0.12469	0.336207
-0.376363	0.473346
-0.470365	-0.419647
-0.00575537	0.269437
0.43403	-0.249845
-0.140342	0.269114
-4.47E-05	0.249252
0.171903	0.181666
0.25677	-0.463632
-0.269428	-0.278333
0.062602	0.152622
0.11661	-0.128534
-0.275199	-0.266309
0.153012	-0.334072
0.244104	-0.340242
-0.452361	0.161994
-0.375055	0.449157
-0.0158195	0.121046
0.414025	-0.482055
0.0935457	0.221872
-0.003418	-0.446306
-0.0583674	0.0191749
0.271944	-0.434644
-0.0572097	0.47718
-0.0322586	-0.170944
-0.0540701	0.243274
-0.294659	-0.328621
-0.12748	4.40E-01
0.464851	-0.245043
-0.429665	-0.376151
0.0263378	-0.339917
0.0177072	-0.394815
0.341576	-0.131438
-0.0761095	-0.172772
0.213547	0.0767759
0.371884	0.258246
0.336598	0.199791
-0.11094	0.435242
0.105603	-0.137916
0.0395047	-0.0449276
-0.0983078	-0.25956
-0.416914	-0.0784213
-0.0276201	-0.210234
-0.395031	-0.283614
0.302019	0.0274391
0.16882	0.363643
-0.25625	0.211564
-0.236337	-0.117178
-0.418994	-0.0402372
-0.267133	0.295353
-0.00865691	-0.496771
-0.233881	0.164689
-0.0748089	-0.313175
0.463476	-0.365961
0.295856	0.446045
-0.328845	0.106001
-0.436196	-0.152508
-0.207532	0.00965823
0.325837	0.334338
0.226443	-0.170566
0.302084	0.131763
-0.454659	-0.45858
-0.346685	0.267065
-0.438269	0.0193032
0.42915	-0.279484
-0.295437	-0.411007
0.199691	0.206461
-0.00536909	-0.238221
0.211571	-0.121634
-0.299355	-0.267392
-0.0639038	-0.0305015
0.361187	0.477238
-0.0554808	-0.465757
0.0237717	-0.468361
0.253174	0.0915882
0.322891	-0.170421
-0.267922	0.0365283
-0.0693816	-0.0964189
0.487325	0.46691
0.350531	0.367514
-0.188395	-0.35161
0.497599	0.139523
-0.0319253	0.431915
0.190773	0.315407
0.0415346	0.0728065
-0.340784	0.44525
0.321334	-0.344586
-0.458925	-0.156387
-0.389981	-0.403462
0.0187733	-0.477595
0.0614837	0.356876
0.0169081	0.174525
0.237175	0.19846
-0.4772	-0.308016
0.170991	-0.154128
-0.43371	-0.35929
0.421117	-0.278344
-0.119885	0.0860158
-0.332687	-0.47366
0.191126	0.262344
0.213695	-0.422676
0.0898093	0.425503
0.429698	-0.069554
0.00596961	0.331256
0.419236	0.101638
0.223836	0.0193366
-0.00918299	-0.338581
0.476116	0.0743603
-0.226749	0.0314273
0.198558	0.167049
-0.402567	0.0487363
0.110738	0.167965
-0.00487466	0.0715826
0.088888	-0.0586868
-0.348783	0.00227473
0.231364	-0.468343
-0.448383	0.0220635
-0.179358	-0.46494
-0.254858	-0.392819
-0.117031	0.0518294
0.0971685	0.111111
0.435252	0.27203
0.0131485	-0.0133188
0.150128	0.196996
-0.0924623	-0.0131505
-0.0202171	0.21045
0.0341986	-0.223353
0.105538	-0.219896
0.203369	0.0304896
0.438254	-0.264597
-0.0865058	0.0974762
0.283002	0.420252
0.181491	0.321177
0.027413	-0.26973
-0.356316	0.399521
-0.248578	0.151515
-0.495184	0.435936
-0.224647	0.358766
-0.221071	0.452431
0.00681995	-0.37705
-0.0835246	0.202471
-0.0635088	-0.392261
0.266175	-0.400134
-0.0587348	-0.155424
-0.202936	0.257621
-0.16149	-0.169242
-0.444394	0.0731829
-0.014714	-0.297518
-0.385525	0.474348
0.364609	-0.00815926
-0.132605	0.304912
-0.337796	-0.34042
-0.442277	-0.350749
-0.0318986	-0.119392
0.383705	-0.0758665
-0.087752	0.151295
-0.191673	-0.439858
0.314416	0.397657
0.419492	0.401218
0.270046	-0.329204
0.0724419	-0.468596
0.303268	0.0222147
0.361622	-0.222802
0.369494	0.086862
-0.110828	0.311895
0.0256702	0.439871
-0.0799619	0.0798625
0.249145	0.380784
-0.161915	-0.310451
0.243126	0.218919
0.379162	-0.427131
0.210114	0.37906
-0.140621	-0.410147
-0.338971	-0.0832036
-0.403571	0.174693
0.0626116	0.313047
0.378192	0.26936
0.135205	0.396524
0.378413	-0.0135293
-0.386929	-0.122515
-0.11738	0.187578
-0.37826	-0.423178
-0.356698	-0.0223592
0.208588	-0.261981
-0.109033	0.475881
0.128767	0.181199
0.408691	-0.1376
0.359213	0.294278
-0.0711267	-0.426489
-0.00136944	-0.0161272
-0.0492652	-0.000342669
0.240759	0.432843
-0.199878	-0.353804
-0.389982	-0.419678
0.472476	-0.0918225
-0.26159	0.46316
0.333474	-0.30192
-0.370518	-0.303693
-0.160881	0.0756792
-0.0597319	0.0856746
-0.0671227	-0.131797
-0.117683	0.100133
-0.0705272	-0.351213
0.170197	0.495401
0.198066	-0.0972601
0.349278	0.319527
0.293382	-0.125751
-0.490392	-0.0202214
0.139058	0.146495
0.144898	0.299035
-0.122636	-0.142328
-0.1105	-0.165693
0.193589	-0.355103
-0.208475	0.166856
0.354365	-0.185301
-0.355858	0.102249
-0.494412	0.42083
-0.118045	0.0165315
-0.155544	-0.235867
-0.209	0.333648
-0.375609	0.134619
-0.451303	-0.0419541
-0.123183	-0.344127
0.255856	0.165973
-0.488469	0.294881
0.0609144	-0.211346
-0.0844398	-0.179389
0.0145903	0.219155
0.342044	-0.268105
-0.034993	-0.126641
-0.449957	-0.42615
-0.297551	0.0661826
0.331524	-0.0774475
0.339549	-0.206957
-0.318804	-0.142474
0.43411	0.0894192
-0.13096	-0.0369413
0.12783	0.444452
-0.0942137	-0.449518
-0.0551499	0.0959272
0.248311	0.364172
-0.368977	-0.395421
0.165308	0.333378
0.0812851	0.158594
0.482032	-0.481084
0.421473	-0.305321
0.467723	0.0230725
-0.221204	0.219795
0.0904586	0.337082
0.334691	0.159888
0.230448	0.143027
-0.150471	0.0348762
0.164147	-0.176571
0.369188	-0.0576297
0.417967	-0.223332
0.451753	-0.382762
-0.0839926	0.336375
0.462535	-0.167072
0.0261817	0.0359563
0.318107	0.42989
0.162893	-0.256771
0.441429	0.0967232
-0.373966	-0.253026
0.386726	-0.303822
-0.337042	0.335997
0.102405	0.123243
0.338679	0.171648
-0.108445	0.371284
0.167348	-0.384393
-0.49996	0.176065
0.128753	-0.0454528
0.0743459	-0.467731
-0.148607	0.355082
-0.129163	0.161425
0.0764301	-0.44004
0.244468	-0.220507
-0.0573763	-0.32358
-0.408199	0.397245
0.492419	0.0941592
-0.466996	0.190932
-0.0127882	0.0693399
0.395724	-0.0654972
0.188594	-0.296842
-0.0182797	-0.227557
0.44712	-0.2557
0.453262	-0.0230483
-0.372912	0.461436
0.357156	-0.28259
-0.492992	0.282475
-0.449607	0.460055
0.141374	0.0734002
-0.362907	-0.370957
0.324627	0.00185374
0.155888	0.00505899
0.0264544	-0.381603
0.403056	0.168904
-0.222414	-0.113293
-0.108507	0.331097
-0.256999	-0.376556
0.228307	0.148075
-0.298783	0.348695
-0.477444	-0.394438
-0.312021	-0.139033
0.279658	0.219204
0.166364	0.0809693
-0.148827	-0.342846
-0.207909	-0.33089
-0.276303	0.171352
-0.0952349	0.38651
0.0793623	-0.158152
-0.0627596	0.199639
0.334283	0.291982
0.349068	-0.21778
-0.235338	-0.330039
0.0335321	-0.426816
0.498736	0.250171
-0.377779	-0.3354
-0.074893	0.273202
-0.286432	-0.0660717
-0.466923	0.429321
-0.393957	-0.233713
-0.0179513	0.29278
-0.242476	-0.286084
-0.217536	-0.119372
-0.291877	0.428528
0.264064	0.116563
0.0758527	-0.143666
0.407848	-0.302099
-0.385893	0.29114
0.198163	-0.481749
0.247969	-0.385471
0.394964	0.154629
-0.154109	-0.117587
-0.284951	-0.168708
-0.482215	0.414368
0.28547	-0.106549
0.229983	0.331551
0.377797	-0.370391
-0.156575	0.44207
-0.137809	-0.14794
-0.419345	0.0718913
0.276393	0.344201
-0.00670451	0.317317
0.142734	-0.0646247
-0.147686	-0.150843
-0.218455	0.419119
0.126152	0.24458
-0.34246	0.276418
-0.248045	0.112058
0.354603	-0.185392
0.108444	-0.374078
-0.126338	-0.366707
-0.238137	-0.373969
-0.297183	0.250525
-0.42905	-0.0410863
0.463244	-0.265324
-0.302482	0.183946
-0.418674	0.354236
-0.347437	-0.379823
0.309124	0.444193
-0.45448	-0.439738
0.329722	-0.358821
0.301168	-0.272512
-0.100785	0.0991941
0.155206	-0.446273
0.486364	0.312305
-0.0864204	-0.468162
-0.391951	0.474467
0.367119	0.17108
0.334369	-0.261783
0.216939	0.089708
-0.27746	-0.272238
-0.498426	-0.052186
-0.0902342	0.433005
-0.477538	0.0134989
-0.123499	0.359511
0.293872	0.109468
-0.168196	0.124005
0.153873	0.14439
-0.24088	-0.474
0.487042	-0.292251
0.142325	0.0603247
-0.123067	-0.379309
-0.0508932	-0.362284
0.0858001	0.0426003
-0.0163987	0.3866
-0.418405	-0.137407
-0.399191	-0.200789
0.341668	0.413002
0.327927	0.470299
0.31328	0.297872
0.339796	-0.0512797
0.142095	0.193926
0.315759	-0.0317907
-0.306366	-0.0984453
0.430652	-0.0327912
-0.121555	0.0175955
-0.272244	0.399267
0.485847	-0.363006
-0.0415191	0.189134
-0.220985	-0.0907217
0.239932	-0.468745
-0.196068	-0.307353
0.313189	-0.225131
0.217761	-0.0913735
0.285073	0.222293
0.0770591	0.132939
0.298596	-0.499725
0.127795	-0.153569
-0.0281435	-0.00779261
0.0296197	-0.181451
0.357925	-0.361998
-0.100858	-0.113087
0.346436	-0.443865
-0.043121	0.265532
-0.207505	0.461921
0.5	0.499092
0.241617	-0.150217
0.296585	-0.301
0.100734	0.0428245
-0.248307	-0.298383
0.0756241	0.013759
0.247701	0.10802
0.489635	0.29845
0.0547776	-0.353329
-0.39299	0.0237845
-0.2537	0.071627
-0.165635	0.178709
-0.430633	0.344641
0.376262	-0.167927
-0.3546	0.244075
0.161891	-0.0972163
0.0850274	0.0554527
-0.00588359	0.114501
0.42483	0.113926
-0.243616	-0.460337
0.120714	-0.156511
-0.475833	-0.328606
0.110723	-0.0761547
0.0684376	0.230373
-0.126027	-0.134356
-0.123723	-0.413394
0.0831153	-0.0818343
-0.389193	-0.174738
0.185165	0.0639836
0.371871	0.0318602
0.474538	-0.439759
-0.0246558	-0.389868
0.492179	0.049515
0.198705	-0.372763
-0.0250158	-0.440653
-0.0548927	0.417977
-0.0604892	0.358511
0.497177	0.0493023
-0.375716	0.346325
-0.309742	0.164346
0.156273	0.473193
-0.0423836	-0.340653
-0.360815	-0.216667
0.472964	0.0979563
0.352208	-0.437114
0.425623	0.449394
-0.0333324	-0.217769
-0.0397495	-0.0691756
0.366139	-0.301369
-0.115234	0.259196
0.314225	0.172739
0.221585	0.183365
-0.186014	-0.331517
0.188042	0.420936
-0.334236	-0.496182
-0.323694	-0.321848
-0.301948	0.168274
0.174452	0.0174822
-0.176595	-0.0330326
-0.179176	-0.406356
0.370438	-0.0548791
-0.352225	0.152046
0.441981	0.38235
0.160927	-0.296087
-0.329653	-0.483925
-0.334586	-0.390917
-0.138808	0.0611331
0.463839	-0.254506
-0.476139	-0.46996
0.386172	0.386352
0.413224	0.0474012
-0.327424	-0.0129521
0.314419	0.436609
0.0830635	0.0489065
-0.028247	0.253337
-0.167688	-0.327541
0.0129637	-0.119574
0.328165	0.467038
-0.495222	-0.19861
-0.045434	0.390453
0.343532	-0.249644
0.233911	0.339556
-0.0770388	0.208479
-0.0941259	0.0263001
0.0255603	-0.408466
-0.0963121	0.28213
-0.235211	-0.192141
-0.315032	0.256626
0.120673	0.145346
-0.172687	-0.345768
-0.315645	-0.0448008
0.0331804	-0.337572
0.42577	-0.0909424
-0.468813	-0.332715
0.0650613	0.485431
-0.359741	-0.16643
-0.190882	-0.145674
-0.337132	-0.17785
-0.120418	0.141376
0.102311	-0.462317
-0.164897	-0.421786
0.0440287	-0.00887797
-0.212129	-0.247282
-0.0606796	0.158614
-0.174421	-0.498336
0.472696	-0.39913
-0.181623	0.455516
-0.150731	-0.334594
0.485489	-0.383558
-0.458115	0.460956
0.285281	-0.27961
-0.398539	-0.245437
-0.0624893	-0.256989
-0.217406	0.0492284
0.382302	0.351649
0.170468	0.0576104
0.257833	0.401996
0.35338	0.259697
-0.26605	0.49829
-0.238717	-0.12496
-0.200497	0.245522
0.491835	0.266313
-0.0713904	0.141665
-0.0361991	-0.397532
-0.31812	0.363361
0.00335759	0.430975
0.398036	-0.208834
0.129141	0.4754
0.0440489	0.330669
-0.44519	-0.310378
0.475294	0.265209
0.369878	-0.467661
0.0184373	-0.124563
0.469667	-0.306853
-0.271429	0.0969475
0.396504	0.0494785
-0.415227	0.276984
0.27109	0.208398
-0.448064	0.383565
-0.428363	0.494661
-0.230083	-0.000226851
0.187318	0.248435
0.444647	0.189707
0.411773	-0.328773
0.315332	-0.217172
-0.0181228	0.410853
0.203183	-0.100692
-0.331564	0.402494
-0.289936	0.0483651
-0.127223	-0.236847
0.306702	-0.264166
0.158912	-0.164394
0.0221308	-0.0471169
0.10687	0.167104
-0.478234	0.319205
-0.122684	0.0417963
0.4697	0.246284
0.293286	0.258699
-0.0467718	-0.0932502
-0.255774	0.20228
-0.286181	0.161177
-0.0929508	-0.223607
-0.156851	-0.198537
0.188401	0.454292
0.278182	0.402304
-0.478344	0.47424
-0.446248	-0.090042
-0.336449	0.296038
-0.488421	0.102006
0.421468	-0.390073
0.0450154	-0.426962
0.0565171	-0.116619
-0.0185702	-0.109067
-0.0913275	0.0591088
0.441078	0.19903
0.0896359	-0.488857
-0.217238	-0.112617
0.245794	0.0656901
0.0543088	-0.231414
-0.382837	-0.33838
-0.145695	0.30831
-0.234266	-0.308329
-0.0855508	0.148154
0.0296646	-0.427145
-0.0300542	-0.121045
-0.401143	-0.00674524
-0.367185	-0.283754
-0.0617092	-0.146874
0.493806	0.392149
-0.15006	-0.0608495
0.301629	0.482168
-0.198782	0.0766378
0.0519214	-0.356756
0.00654488	-0.000164833
0.229641	-0.417402
-0.282937	-0.327073
-0.114781	-0.125378
-0.235636	-0.335315
0.356503	-0.254573
0.393365	0.291156
0.464197	-0.249254
-0.215919	0.0498137
0.218898	0.0152904
-0.0135151	-0.148131
0.358476	-0.0877896
-0.479597	0.415687
0.459515	0.068632
0.497882	-0.0994771
0.0876603	0.306355
-0.0917747	-0.456593
0.0454352	-0.369901
0.0746992	0.46922
0.181336	-0.292791
0.0638621	0.330683
-0.207128	-0.193938
0.477984	0.484922
0.0837052	-0.167131
0.0215733	-0.417605
0.30774	0.181656
0.0947643	-0.295847
-0.299598	-0.336063
-0.219212	-0.302535
0.293055	0.371827
0.2892	-0.409254
-0.339992	-0.252974
0.26144	0.0170698
-0.108207	0.367991
-0.167305	0.0967026
0.28021	0.486729
0.454354	0.322799
0.277039	0.186431
0.341948	0.127998
0.268394	-0.103345
0.0852573	-0.0799487
0.301599	-0.0222413
0.190773	0.313622
0.050919	-0.205207
0.086986	-0.0256799
0.398639	-0.0707586
-0.240081	-0.0359672
-0.499961	0.158065
-0.40816	0.0623061
0.179043	0.167623
0.245264	0.152465
0.481988	-0.220308
0.282769	-0.494818
-0.413187	-0.440803
0.426769	-0.285341
0.281356	-0.246339
-0.213409	0.238162
-0.204143	-0.0268097
0.409973	0.423061
0.391786	-0.249345
0.252406	0.18391
-0.031893	-0.0260779
-0.291247	0.00639006
0.397771	0.335066
0.458706	0.473102
0.418436	-0.351296
-0.23711	-0.103512
0.271451	0.270618
0.275716	-0.0455216
-0.081327	0.136321
0.147096	0.242002
0.329492	-0.227865
0.280221	-0.319592
-0.380003	0.287707
0.491853	-0.422745
-0.0750675	0.341116
0.133542	0.444811
-0.0696468	0.445963
0.298559	-0.122821
-0.253208	0.328705
-0.458397	-0.271399
-0.406	0.361429
-0.456509	0.454651
0.324232	0.369014
0.0119742	0.250104
0.498299	-0.0825423
-0.288397	-0.0962927
-0.391095	-0.137943
-0.403123	-0.296074
-0.11291	0.323579
0.399207	0.465837
0.317065	-0.0831607
0.317441	0.224963
-0.0414759	-0.0848996
0.0927056	0.10336
0.167519	0.48743
0.239097	-0.495798
0.125461	-0.369822
0.396096	0.177832
-0.17167	-0.263167
-0.0485404	0.180744
-0.241171	-0.354007
0.20385	0.0987797
0.190966	-0.426288
0.379646	-0.297036
-0.283261	0.232599
0.285623	0.458215
0.21546	0.240477
-0.304771	-0.284553
-0.479542	0.33916
0.260827	-0.281376
-0.0798018	-0.229299
0.176851	0.335845
-0.449508	0.122814
0.133692	-0.0422675
-0.390479	0.225235
-0.482483	-0.0871638
0.0381747	-0.397743
0.140354	-0.0642275
-0.4722	-0.257522
-0.1701	0.131842
-0.124231	0.0446403
0.268851	-0.421059
0.262721	-0.451735
-0.315406	-0.0296699
0.33848	-0.161548
-0.13165	0.353798
0.286713	-0.221437
0.315297	0.203332
0.397892	0.370376
-0.087185	-0.318019
0.0544434	0.0309306
-0.149032	0.225291
0.47199	-0.264673
-0.359152	-0.262254
0.30156	0.3223
-0.0989845	0.367889
0.10237	-0.46134
0.255131	-0.0122878
0.478601	-0.144747
0.229884	-0.334957
0.378878	-0.189672
0.177584	-0.349629
-0.212149	0.406707
-0.477831	0.0917144
0.444596	0.329331
0.0681092	-0.288658
-0.469621	0.0821171
0.141647	-0.344941
-0.431736	-0.192475
0.0743065	-0.131391
-0.289966	-0.465029
0.25695	-0.434773
-0.224652	0.270594
-0.125793	-0.197129
-0.145566	0.467253
0.122282	0.197825
-0.153409	-0.345569
0.0160091	0.0654606
0.196418	0.188987
0.307667	-0.0411593
0.236131	-0.338203
-0.17216	-0.487538
-0.0593618	0.305494
0.433097	0.0634894
0.0670599	0.0756523
0.487787	0.228453
-0.388825	0.0108255
-0.0555141	-0.0252249
0.0449863	0.0851817
-0.351507	0.225622
0.0254564	-0.154811
0.0877928	-0.467043
0.408952	0.257572
0.00796746	-0.0908572
-0.0367905	-0.337467
0.193285	-0.46533
0.192757	-0.328271
-0.249274	0.447031
0.24343	0.320092
-0.211291	-0.167361
0.15555	0.335034
-0.0756862	-0.0586106
-0.0685691	-0.440954
-0.116847	0.144286
0.0180109	-0.291115
0.237829	0.188851
0.0133199	-0.13298
0.00229807	-0.376277
-0.0844105	0.313234
-0.470873	0.0405555
-0.384052	0.232887
0.132031	0.0496823
0.0107816	0.206819
0.0120914	0.220948
0.475647	0.205298
0.446474	-0.1178
0.130165	-0.315643
-0.011257	-0.19586
0.186839	0.200235
0.349437	-0.00973996
0.30051	-0.320762
-0.0501735	-0.265989
-0.476526	0.0276892
0.3718	-0.161066
-0.0412819	0.174611
-0.312364	0.0967369
-0.142838	0.320933
-0.0768994	-0.448126
0.345013	-0.361312
0.424011	0.356061
0.320136	-0.477749
0.474908	-0.224416
0.235949	-0.400825
0.329046	0.282175
-0.487636	0.297382
0.105344	-0.482772
0.0471903	0.126824
-0.470946	-0.188012
0.0770406	-0.179381
0.151622	0.314288
0.23563	0.237055
0.186567	-0.370247
0.254228	-0.183822
-0.496781	-0.395902
0.0693987	0.383811
-0.288206	0.116127
-0.259036	0.378211
-0.411324	-0.123038
0.0936695	0.303795
-0.110243	0.147873
0.297826	-0.436932
0.480936	0.0918939
0.461583	-0.168718
0.363762	-0.249303
-0.0272708	-0.341145
0.370751	0.214764
-0.46025	-0.428019
0.290158	-0.314123
-0.458694	-0.262142
0.182644	-0.307244
0.151416	-0.155603
-0.226583	-0.182988
-0.477273	0.480141
-0.271663	0.162178
-0.278787	0.428902
-0.438253	0.286237
-0.21151	0.15124
-0.115388	-0.318841
0.240659	-0.242813
0.0335291	-0.475708
-0.217827	-0.0162769
0.434847	0.467667
0.08707	0.385485
-0.154318	0.369281
-0.493444	-0.308157
-0.188033	-0.27423
0.0100743	0.317946
-0.279583	0.0437134
-0.308105	-0.316943
0.144666	0.393645
-0.00507054	-0.220525
-0.36093	-0.148231
-0.316226	0.193228
-0.417651	-0.456842
-0.139481	-0.255977
-0.203185	0.0706779
-0.115853	-0.148904
0.36668	-0.210721
0.418743	-0.179256
0.247109	0.16245
0.293832	0.433927
0.0160823	0.295015
0.309086	-0.192475
0.0779927	-0.177093
-0.39986	-0.440817
0.190319	-0.304996
-0.066638	0.0158757
-0.177186	0.0432251
0.483912	0.112364
-0.49304	0.481289
0.0270211	0.143222
0.127369	-0.308694
-0.214811	-0.328319
-0.0564391	0.428788
-0.35587	-0.102614
0.372446	-0.304084
0.256102	0.301325
0.368794	0.324259
-0.171829	0.070929
0.103147	-0.415761
0.305742	-0.390854
-0.0827486	0.244114
-0.176405	0.159696
0.00380834	0.0068066
0.398505	-0.324213
-0.0469585	-0.231992
-0.0910957	-0.0453707
0.454362	0.458915
-0.0177501	-0.325806
0.185043	0.0157914
0.406563	0.0966205
-0.0995869	0.243142
0.480445	-0.15411
-0.119684	0.462922
0.329065	-0.40045
-0.367251	-0.395592
0.285494	0.294239
0.280114	-0.119899
-0.148947	-0.360163
-0.256643	-0.403134
-0.475658	-0.378997
0.203856	0.21328
-0.411193	0.0795758
0.431076	0.0876474
0.089635	0.495334
0.0764303	-0.435368
-0.227472	-0.124129
-0.243248	-0.261539
0.310435	0.482881
-0.225345	-0.365887
-0.455338	0.141672
0.078786	0.155652
0.0352741	-0.148901
0.41961	0.379341
-0.422463	-0.328414
0.351936	-0.0165731
0.456571	-0.403993
0.097675	-0.37693
-0.066364	-0.37955
-0.103372	-0.365909
0.161178	-0.0784094
0.173604	-0.242163
-0.0265919	0.069928
0.28046	-0.312921
-0.267052	-0.345622
0.133641	0.100612
-0.0144227	-0.402836
-0.468981	-0.156703
0.284966	0.417023
-0.0868429	0.431294
-0.234084	-0.254542
-0.0929196	0.300032
-0.35806	0.0867551
0.0927775	0.311845
0.180462	0.016441
0.323268	0.158865
0.0513407	-0.116543
0.254757	-0.30555
-0.372222	0.0596223
0.0723033	0.201768
0.10756	-0.236017
0.270103	-0.382526
-0.116704	-0.448824
-0.376775	-0.452748
-0.3352	0.293975
-0.154354	-0.219888
0.341865	-0.276811
-0.369964	0.00813724
-0.237473	-0.200763
-0.215469	-0.389718
0.0106888	-0.353336
0.480176	0.32239
0.406449	0.187589
-0.191484	-0.273864
0.164316	-0.336961
-0.301291	0.199001
-0.389267	-0.417651
-0.462508	-0.37284
-0.31423	-0.26588
0.347198	0.357696
-0.209206	-0.131375
-0.0213184	-0.298913
0.16524	0.189656
-0.456461	0.263624
-0.272296	-0.486858
0.38286	-0.264401
0.214594	-0.315787
-0.436938	0.376697
0.140094	-0.445703
0.0701753	0.436927
